,node_id,Encoded_Regionname
1996,1996,2
1997,1997,2
1998,1998,2
1999,1999,2
2000,2000,2
2001,2001,2
2002,2002,2
2003,2003,2
2004,2004,2
2005,2005,2
2006,2006,2
2007,2007,2
2008,2008,2
2009,2009,2
2010,2010,2
2011,2011,2
2012,2012,2
2013,2013,2
2014,2014,2
2015,2015,2
2016,2016,2
2017,2017,2
2018,2018,2
2019,2019,2
2020,2020,2
2021,2021,2
2022,2022,2
2023,2023,2
2024,2024,2
2025,2025,2
2026,2026,2
2027,2027,2
2028,2028,2
2029,2029,2
2030,2030,2
2031,2031,2
2032,2032,2
2033,2033,2
2034,2034,2
2035,2035,2
2036,2036,2
2037,2037,2
2038,2038,2
2039,2039,2
2040,2040,2
2041,2041,2
2042,2042,2
2043,2043,2
2044,2044,2
2045,2045,2
2046,2046,2
2047,2047,2
2048,2048,2
2049,2049,2
2050,2050,2
2051,2051,2
2052,2052,2
2053,2053,2
2054,2054,2
2055,2055,2
2056,2056,2
2057,2057,2
2058,2058,2
2059,2059,2
2060,2060,2
2061,2061,2
2062,2062,2
2063,2063,2
2064,2064,2
2065,2065,2
2066,2066,2
2067,2067,2
2068,2068,2
2069,2069,2
2070,2070,2
2071,2071,2
2072,2072,2
2073,2073,2
2074,2074,2
2075,2075,2
2076,2076,2
2077,2077,2
2078,2078,2
2079,2079,2
2080,2080,2
2081,2081,2
2082,2082,2
2083,2083,2
2084,2084,2
2085,2085,2
2086,2086,2
2087,2087,2
2088,2088,2
2089,2089,2
2090,2090,2
2091,2091,2
2092,2092,2
2093,2093,2
2094,2094,2
2095,2095,2
2096,2096,2
2097,2097,2
2098,2098,2
2099,2099,2
2100,2100,2
2101,2101,2
2102,2102,2
2103,2103,2
2104,2104,0
2105,2105,0
2106,2106,0
2107,2107,0
2108,2108,0
2109,2109,0
2110,2110,0
2111,2111,0
2112,2112,0
2113,2113,0
2114,2114,0
2115,2115,0
2116,2116,0
2117,2117,0
2118,2118,0
2119,2119,0
2120,2120,0
2121,2121,0
2122,2122,0
2123,2123,0
2124,2124,0
2125,2125,0
2126,2126,0
2127,2127,0
2128,2128,0
2129,2129,0
2130,2130,0
2131,2131,0
2132,2132,0
2133,2133,0
2134,2134,0
2135,2135,0
2136,2136,0
2137,2137,0
2138,2138,0
2139,2139,0
2140,2140,0
2141,2141,0
2142,2142,0
2143,2143,0
2144,2144,0
2145,2145,0
2146,2146,0
2147,2147,0
2148,2148,0
2149,2149,0
2150,2150,0
2151,2151,0
2152,2152,0
2153,2153,0
2154,2154,0
2155,2155,0
2156,2156,0
2157,2157,0
2158,2158,0
2159,2159,0
2160,2160,0
2161,2161,0
2162,2162,0
2163,2163,0
2164,2164,0
2165,2165,0
2166,2166,0
2167,2167,0
2168,2168,0
2169,2169,0
2170,2170,0
2171,2171,0
2172,2172,0
2173,2173,0
2174,2174,0
2175,2175,0
2176,2176,0
2177,2177,0
2178,2178,0
2179,2179,0
2180,2180,0
2181,2181,0
2182,2182,0
2183,2183,0
2184,2184,0
2185,2185,0
2186,2186,0
2187,2187,0
2188,2188,0
2189,2189,0
2190,2190,0
2191,2191,0
2192,2192,0
2193,2193,0
2194,2194,0
2195,2195,0
2196,2196,5
2197,2197,5
2198,2198,5
2199,2199,5
2200,2200,5
2201,2201,5
2202,2202,5
2203,2203,5
2204,2204,5
2205,2205,5
2206,2206,5
2207,2207,5
2208,2208,5
2209,2209,5
2210,2210,5
2211,2211,5
2212,2212,5
2213,2213,5
2214,2214,5
2215,2215,5
2216,2216,5
2217,2217,5
2218,2218,5
2219,2219,5
2220,2220,5
2221,2221,5
2222,2222,5
2223,2223,5
2224,2224,5
2225,2225,5
2226,2226,5
2227,2227,5
2228,2228,5
2229,2229,5
2230,2230,5
2231,2231,5
2232,2232,5
2233,2233,5
2234,2234,5
2235,2235,5
2236,2236,5
2237,2237,5
2238,2238,5
2239,2239,5
2240,2240,5
2241,2241,5
2242,2242,5
2243,2243,5
2244,2244,5
2245,2245,5
2246,2246,5
2247,2247,5
2248,2248,5
2249,2249,5
2250,2250,5
2251,2251,5
2252,2252,5
2253,2253,5
2254,2254,5
2255,2255,5
2256,2256,5
2257,2257,5
2258,2258,5
2259,2259,5
2260,2260,5
2261,2261,5
2262,2262,5
2263,2263,5
2264,2264,5
2265,2265,5
2266,2266,5
2267,2267,5
2268,2268,5
2269,2269,5
2270,2270,5
2271,2271,5
2272,2272,5
2273,2273,5
2274,2274,5
2275,2275,5
2276,2276,5
2277,2277,5
2278,2278,5
2279,2279,5
2280,2280,5
2281,2281,5
2282,2282,5
2283,2283,5
2284,2284,5
2285,2285,5
2286,2286,5
2287,2287,5
2288,2288,5
2289,2289,5
2290,2290,5
2291,2291,5
2292,2292,5
2293,2293,5
2294,2294,5
2295,2295,5
2296,2296,5
2297,2297,5
2298,2298,5
2299,2299,5
2300,2300,5
2301,2301,5
2302,2302,5
2303,2303,5
2304,2304,5
2305,2305,5
2306,2306,5
2307,2307,5
2308,2308,5
2309,2309,5
2310,2310,5
2311,2311,5
2312,2312,5
2313,2313,5
2314,2314,5
2315,2315,5
2316,2316,5
2317,2317,5
2318,2318,5
2319,2319,5
2320,2320,5
2321,2321,5
2322,2322,5
2323,2323,5
2324,2324,6
2325,2325,6
2326,2326,6
2327,2327,6
2328,2328,6
2329,2329,6
2330,2330,6
2331,2331,6
2332,2332,6
2333,2333,6
2334,2334,6
2335,2335,6
2336,2336,6
2337,2337,6
2338,2338,6
2339,2339,6
2340,2340,6
2341,2341,6
2342,2342,6
2343,2343,6
2344,2344,6
2345,2345,6
2346,2346,6
2347,2347,6
2348,2348,6
2349,2349,6
2350,2350,6
2351,2351,6
2352,2352,6
2353,2353,6
2354,2354,6
2355,2355,6
2356,2356,6
2357,2357,6
2358,2358,6
2359,2359,6
2360,2360,6
2361,2361,6
2362,2362,6
2363,2363,6
2364,2364,6
2365,2365,6
2366,2366,6
2367,2367,6
2368,2368,6
2369,2369,6
2370,2370,6
2371,2371,6
2372,2372,6
2373,2373,6
2374,2374,6
2375,2375,6
2376,2376,6
2377,2377,6
2378,2378,6
2379,2379,6
2380,2380,6
2381,2381,6
2382,2382,6
2383,2383,6
2384,2384,6
2385,2385,6
2386,2386,6
2387,2387,6
2388,2388,6
2389,2389,6
2390,2390,6
2391,2391,6
2392,2392,6
2393,2393,6
2394,2394,6
2395,2395,6
2396,2396,6
2397,2397,6
2398,2398,6
2399,2399,6
2400,2400,6
2401,2401,6
2402,2402,6
2403,2403,6
2404,2404,6
2405,2405,6
2406,2406,6
2407,2407,6
2408,2408,6
2409,2409,6
2410,2410,6
2411,2411,6
2412,2412,6
2413,2413,6
2414,2414,6
2415,2415,6
2416,2416,6
2417,2417,6
2418,2418,6
2419,2419,6
2420,2420,6
2421,2421,6
2422,2422,6
2423,2423,6
2424,2424,6
2425,2425,6
2426,2426,6
2427,2427,6
2428,2428,6
2429,2429,6
2430,2430,6
2431,2431,6
2432,2432,6
2433,2433,6
2434,2434,6
2435,2435,6
2436,2436,6
2437,2437,6
2438,2438,6
2439,2439,6
2440,2440,6
2441,2441,6
2442,2442,6
2443,2443,6
2444,2444,6
2445,2445,6
2446,2446,6
2447,2447,6
2448,2448,6
2449,2449,6
2450,2450,6
2451,2451,6
2452,2452,6
2453,2453,6
2454,2454,6
2455,2455,6
2456,2456,6
2457,2457,6
2458,2458,6
2459,2459,6
2460,2460,6
2461,2461,6
2462,2462,6
2463,2463,6
2464,2464,6
2465,2465,6
2466,2466,6
2467,2467,6
2468,2468,6
2469,2469,6
2470,2470,2
2471,2471,2
2472,2472,2
2473,2473,2
2474,2474,2
2475,2475,2
2476,2476,2
2477,2477,2
2478,2478,2
2479,2479,2
2480,2480,2
2481,2481,2
2482,2482,2
2483,2483,2
2484,2484,2
2485,2485,2
2486,2486,2
2487,2487,2
2488,2488,2
2489,2489,2
2490,2490,2
2491,2491,2
2492,2492,2
2493,2493,2
2494,2494,2
2495,2495,2
2496,2496,2
2497,2497,2
2498,2498,2
2499,2499,2
2500,2500,2
2501,2501,2
2502,2502,2
2503,2503,2
2504,2504,2
2505,2505,2
2506,2506,2
2507,2507,2
2508,2508,2
2509,2509,2
2510,2510,2
2511,2511,2
2512,2512,2
2513,2513,2
2514,2514,2
2515,2515,2
2516,2516,2
2517,2517,2
2518,2518,2
2519,2519,2
2520,2520,2
2521,2521,2
2522,2522,2
2523,2523,2
2524,2524,2
2525,2525,2
2526,2526,2
2527,2527,2
2528,2528,2
2529,2529,2
2530,2530,2
2531,2531,2
2532,2532,2
2533,2533,2
2534,2534,2
2535,2535,2
2536,2536,2
2537,2537,2
2538,2538,2
2539,2539,2
2540,2540,2
2541,2541,2
2542,2542,2
2543,2543,2
2544,2544,2
2545,2545,2
2546,2546,2
2547,2547,2
2548,2548,2
2549,2549,2
2550,2550,2
2551,2551,2
2552,2552,2
2553,2553,2
2554,2554,2
2555,2555,2
2556,2556,2
2557,2557,2
2558,2558,2
2559,2559,2
2560,2560,2
2561,2561,2
2562,2562,2
2563,2563,2
2564,2564,2
2565,2565,2
2566,2566,2
2567,2567,2
2568,2568,2
2569,2569,2
2570,2570,2
2571,2571,2
2572,2572,2
2573,2573,2
2574,2574,2
2575,2575,2
2576,2576,2
2577,2577,2
2578,2578,2
2579,2579,2
2580,2580,2
2581,2581,2
2582,2582,2
2583,2583,2
2584,2584,2
2585,2585,2
2586,2586,2
2587,2587,2
2588,2588,2
2589,2589,2
2590,2590,2
2591,2591,2
2592,2592,2
2593,2593,2
2594,2594,2
2595,2595,2
2596,2596,2
2597,2597,2
2598,2598,2
2599,2599,2
2600,2600,2
2601,2601,2
2602,2602,2
2603,2603,2
2604,2604,2
2605,2605,2
2606,2606,2
2607,2607,2
2608,2608,2
2609,2609,2
2610,2610,2
2611,2611,2
2612,2612,2
2613,2613,2
2614,2614,2
2615,2615,2
2616,2616,2
2617,2617,2
2618,2618,2
2619,2619,2
2620,2620,2
2621,2621,2
2622,2622,2
2623,2623,2
2624,2624,2
2625,2625,2
2626,2626,2
2627,2627,2
2628,2628,2
2629,2629,2
2630,2630,2
2631,2631,6
2632,2632,6
2633,2633,6
2634,2634,6
2635,2635,6
2636,2636,6
2637,2637,6
2638,2638,6
2639,2639,6
2640,2640,6
2641,2641,6
2642,2642,6
2643,2643,6
2644,2644,6
2645,2645,6
2646,2646,6
2647,2647,6
2648,2648,6
2649,2649,6
2650,2650,6
2651,2651,6
2652,2652,6
2653,2653,6
2654,2654,6
2655,2655,6
2656,2656,6
2657,2657,6
2658,2658,6
2659,2659,6
2660,2660,6
2661,2661,6
2662,2662,6
2663,2663,6
2664,2664,6
2665,2665,6
2666,2666,6
2667,2667,6
2668,2668,6
2669,2669,6
2670,2670,6
2671,2671,6
2672,2672,6
2673,2673,6
2674,2674,6
2675,2675,6
2676,2676,6
2677,2677,6
2678,2678,6
2679,2679,6
2680,2680,6
2681,2681,6
2682,2682,6
2683,2683,6
2684,2684,6
2685,2685,6
2686,2686,6
2687,2687,6
2688,2688,6
2689,2689,6
2690,2690,6
2691,2691,6
2692,2692,6
2693,2693,6
2694,2694,6
2695,2695,6
2696,2696,6
2697,2697,6
2698,2698,6
2699,2699,6
2700,2700,6
2701,2701,6
2702,2702,6
2703,2703,6
2704,2704,6
2705,2705,6
2706,2706,6
2707,2707,6
2708,2708,6
2709,2709,6
2710,2710,6
2711,2711,6
2712,2712,6
2713,2713,6
2714,2714,6
2715,2715,6
2716,2716,6
2717,2717,6
2718,2718,6
2719,2719,6
2720,2720,6
2721,2721,5
2722,2722,5
2723,2723,5
2724,2724,5
2725,2725,5
2726,2726,5
2727,2727,5
2728,2728,5
2729,2729,5
2730,2730,5
2731,2731,5
2732,2732,5
2733,2733,5
2734,2734,5
2735,2735,5
2736,2736,5
2737,2737,5
2738,2738,5
2739,2739,5
2740,2740,5
2741,2741,5
2742,2742,5
2743,2743,5
2744,2744,5
2745,2745,5
2746,2746,5
2747,2747,5
2748,2748,5
2749,2749,5
2750,2750,5
2751,2751,5
2752,2752,5
2753,2753,5
2754,2754,5
2755,2755,5
2756,2756,5
2757,2757,5
2758,2758,5
2759,2759,5
2760,2760,5
2761,2761,5
2762,2762,5
2763,2763,5
2764,2764,5
2765,2765,5
2766,2766,5
2767,2767,5
2768,2768,5
2769,2769,5
2770,2770,5
2771,2771,5
2772,2772,5
2773,2773,5
2774,2774,5
2775,2775,5
2776,2776,5
2777,2777,5
2778,2778,5
2779,2779,5
2780,2780,5
2781,2781,5
2782,2782,5
2783,2783,5
2784,2784,5
2785,2785,5
2786,2786,5
2787,2787,5
2788,2788,5
2789,2789,5
2790,2790,5
2791,2791,5
2792,2792,5
2793,2793,5
2794,2794,5
2795,2795,5
2796,2796,5
2797,2797,5
2798,2798,5
2799,2799,5
2800,2800,5
2801,2801,5
2802,2802,5
2803,2803,5
2804,2804,5
2805,2805,5
2806,2806,5
2807,2807,5
2808,2808,5
2809,2809,5
2810,2810,5
2811,2811,5
2812,2812,5
2813,2813,5
2814,2814,5
2815,2815,5
2816,2816,5
2817,2817,5
2818,2818,5
2819,2819,5
2820,2820,5
2821,2821,5
2822,2822,5
2823,2823,5
2824,2824,5
2825,2825,5
2826,2826,5
2827,2827,5
2828,2828,5
2829,2829,5
2830,2830,5
2831,2831,5
2832,2832,5
2833,2833,5
2834,2834,5
2835,2835,5
2836,2836,5
2837,2837,5
2838,2838,5
2839,2839,5
2840,2840,5
2841,2841,2
2842,2842,2
2843,2843,2
2844,2844,2
2845,2845,2
2846,2846,2
2847,2847,2
2848,2848,2
2849,2849,2
2850,2850,2
2851,2851,2
2852,2852,2
2853,2853,2
2854,2854,2
2855,2855,2
2856,2856,2
2857,2857,2
2858,2858,2
2859,2859,2
2860,2860,2
2861,2861,2
2862,2862,2
2863,2863,2
2864,2864,2
2865,2865,2
2866,2866,2
2867,2867,2
2868,2868,2
2869,2869,2
2870,2870,2
2871,2871,2
2872,2872,2
2873,2873,2
2874,2874,2
2875,2875,2
2876,2876,2
2877,2877,2
2878,2878,2
2879,2879,2
2880,2880,2
2881,2881,2
2882,2882,2
2883,2883,2
2884,2884,2
2885,2885,2
2886,2886,2
2887,2887,2
2888,2888,2
2889,2889,2
2890,2890,2
2891,2891,2
2892,2892,2
2893,2893,2
2894,2894,2
2895,2895,2
2896,2896,2
2897,2897,2
2898,2898,2
2899,2899,2
2900,2900,2
2901,2901,2
2902,2902,2
2903,2903,2
2904,2904,2
2905,2905,2
2906,2906,2
2907,2907,2
2908,2908,2
2909,2909,2
2910,2910,2
2911,2911,2
2912,2912,2
2913,2913,2
2914,2914,2
2915,2915,2
2916,2916,2
2917,2917,2
2918,2918,2
2919,2919,2
2920,2920,2
2921,2921,2
2922,2922,2
2923,2923,2
2924,2924,2
2925,2925,2
2926,2926,2
2927,2927,2
2928,2928,2
2929,2929,6
2930,2930,6
2931,2931,6
2932,2932,6
2933,2933,6
2934,2934,6
2935,2935,6
2936,2936,6
2937,2937,6
2938,2938,6
2939,2939,6
2940,2940,6
2941,2941,6
2942,2942,2
2943,2943,2
2944,2944,2
2945,2945,2
2946,2946,2
2947,2947,2
2948,2948,2
2949,2949,2
2950,2950,2
2951,2951,2
2952,2952,2
2953,2953,2
2954,2954,2
2955,2955,2
2956,2956,2
2957,2957,2
2958,2958,2
2959,2959,2
2960,2960,2
2961,2961,2
2962,2962,2
2963,2963,2
2964,2964,2
2965,2965,2
2966,2966,2
2967,2967,2
2968,2968,2
2969,2969,2
2970,2970,2
2971,2971,2
2972,2972,2
2973,2973,2
2974,2974,2
2975,2975,2
2976,2976,2
2977,2977,2
2978,2978,2
2979,2979,2
2980,2980,2
2981,2981,2
2982,2982,2
2983,2983,2
2984,2984,2
2985,2985,2
2986,2986,5
2987,2987,5
2988,2988,5
2989,2989,5
2990,2990,5
2991,2991,5
2992,2992,5
2993,2993,5
2994,2994,5
2995,2995,5
2996,2996,5
2997,2997,5
2998,2998,5
2999,2999,5
3000,3000,5
3001,3001,5
3002,3002,5
3003,3003,5
3004,3004,5
3005,3005,5
3006,3006,5
3007,3007,5
3008,3008,5
3009,3009,5
3010,3010,5
3011,3011,5
3012,3012,5
3013,3013,5
3014,3014,5
3015,3015,5
3016,3016,5
3017,3017,5
3018,3018,5
3019,3019,5
3020,3020,5
3021,3021,5
3022,3022,5
3023,3023,5
3024,3024,5
3025,3025,5
3026,3026,5
3027,3027,5
3028,3028,5
3029,3029,5
3030,3030,5
3031,3031,5
3032,3032,5
3033,3033,5
3034,3034,5
3035,3035,5
3036,3036,5
3037,3037,5
3038,3038,5
3039,3039,5
3040,3040,5
3041,3041,5
3042,3042,5
3043,3043,5
3044,3044,5
3045,3045,5
3046,3046,5
3047,3047,5
3048,3048,5
3049,3049,5
3050,3050,5
3051,3051,5
3052,3052,5
3053,3053,5
3054,3054,5
3055,3055,5
3056,3056,5
3057,3057,5
3058,3058,5
3059,3059,5
3060,3060,5
3061,3061,5
3062,3062,5
3063,3063,5
3064,3064,5
3065,3065,5
3066,3066,5
3067,3067,5
3068,3068,5
3069,3069,5
3070,3070,5
3071,3071,5
3072,3072,5
3073,3073,5
3074,3074,5
3075,3075,5
3076,3076,5
3077,3077,5
3078,3078,5
3079,3079,5
3080,3080,5
3081,3081,5
3082,3082,5
3083,3083,5
3084,3084,5
3085,3085,5
3086,3086,5
3087,3087,5
3088,3088,5
3089,3089,5
3090,3090,5
3091,3091,5
3092,3092,5
3093,3093,5
3094,3094,5
3095,3095,5
3096,3096,5
3097,3097,5
3098,3098,5
3099,3099,5
3100,3100,5
3101,3101,5
3102,3102,5
3103,3103,5
3104,3104,5
3105,3105,5
3106,3106,5
3107,3107,5
3108,3108,5
3109,3109,5
3110,3110,5
3111,3111,5
3112,3112,5
3113,3113,5
3114,3114,5
3115,3115,5
3116,3116,5
3117,3117,5
3118,3118,5
3119,3119,5
3120,3120,5
3121,3121,5
3122,3122,5
3123,3123,5
3124,3124,5
3125,3125,5
3126,3126,5
3127,3127,5
3128,3128,5
3129,3129,5
3130,3130,5
3131,3131,5
3132,3132,5
3133,3133,5
3134,3134,5
3135,3135,5
3136,3136,5
3137,3137,5
3138,3138,5
3139,3139,5
3140,3140,5
3141,3141,5
3142,3142,5
3143,3143,5
3144,3144,5
3145,3145,5
3146,3146,5
3147,3147,5
3148,3148,5
3149,3149,5
3150,3150,5
3151,3151,5
3152,3152,5
3153,3153,5
3154,3154,5
3155,3155,5
3156,3156,5
3157,3157,5
3158,3158,5
3159,3159,5
3160,3160,5
3161,3161,5
3162,3162,5
3163,3163,5
3164,3164,5
3165,3165,5
3166,3166,5
3167,3167,5
3168,3168,5
3169,3169,5
3170,3170,5
3171,3171,5
3172,3172,5
3173,3173,5
3174,3174,5
3175,3175,5
3176,3176,5
3177,3177,5
3178,3178,5
3179,3179,5
3180,3180,5
3181,3181,5
3182,3182,5
3183,3183,5
3184,3184,5
3185,3185,5
3186,3186,5
3187,3187,5
3188,3188,5
3189,3189,5
3190,3190,5
3191,3191,5
3192,3192,5
3193,3193,5
3194,3194,5
3195,3195,5
3196,3196,5
3197,3197,5
3198,3198,5
3199,3199,5
3200,3200,0
3201,3201,0
3202,3202,0
3203,3203,0
3204,3204,0
3205,3205,0
3206,3206,0
3207,3207,0
3208,3208,0
3209,3209,0
3210,3210,0
3211,3211,0
3212,3212,0
3213,3213,0
3214,3214,0
3215,3215,0
3216,3216,0
3217,3217,0
3218,3218,0
3219,3219,0
3220,3220,0
3221,3221,0
3222,3222,0
3223,3223,0
3224,3224,0
3225,3225,0
3226,3226,0
3227,3227,0
3228,3228,0
3229,3229,0
3230,3230,0
3231,3231,0
3232,3232,0
3233,3233,0
3234,3234,0
3235,3235,0
3236,3236,0
3237,3237,0
3238,3238,0
3239,3239,0
3240,3240,0
3241,3241,0
3242,3242,0
3243,3243,0
3244,3244,0
3245,3245,0
3246,3246,0
3247,3247,0
3248,3248,0
3249,3249,0
3250,3250,0
3251,3251,0
3252,3252,0
3253,3253,0
3254,3254,0
3255,3255,0
3256,3256,0
3257,3257,0
3258,3258,0
3259,3259,0
3260,3260,0
3261,3261,0
3262,3262,0
3263,3263,0
3264,3264,0
3265,3265,0
3266,3266,0
3267,3267,0
3268,3268,0
3269,3269,0
3270,3270,0
3271,3271,0
3272,3272,0
3273,3273,0
3274,3274,0
3275,3275,0
3276,3276,0
3277,3277,0
3278,3278,0
3279,3279,0
3280,3280,0
3281,3281,0
3282,3282,0
3283,3283,0
3284,3284,0
3285,3285,0
3286,3286,0
3287,3287,0
3288,3288,0
3289,3289,0
3290,3290,0
3291,3291,0
3292,3292,0
3293,3293,0
3294,3294,0
3295,3295,0
3296,3296,0
3297,3297,0
3298,3298,5
3299,3299,5
3300,3300,5
3301,3301,5
3302,3302,5
3303,3303,5
3304,3304,5
3305,3305,5
3306,3306,5
3307,3307,5
3308,3308,5
3309,3309,5
3310,3310,5
3311,3311,5
3312,3312,5
3313,3313,5
3314,3314,5
3315,3315,5
3316,3316,5
3317,3317,5
3318,3318,5
3319,3319,5
3320,3320,5
3321,3321,5
3322,3322,5
3323,3323,0
3324,3324,0
3325,3325,0
3326,3326,0
3327,3327,0
3328,3328,0
3329,3329,0
3330,3330,0
3331,3331,0
3332,3332,0
3333,3333,0
3334,3334,0
3335,3335,0
3336,3336,0
3337,3337,0
3338,3338,0
3339,3339,0
3340,3340,0
3341,3341,0
3342,3342,0
3343,3343,0
3344,3344,0
3345,3345,0
3346,3346,0
3347,3347,0
3348,3348,0
3349,3349,0
3350,3350,0
3351,3351,0
3352,3352,0
3353,3353,0
3354,3354,0
3355,3355,0
3356,3356,0
3357,3357,0
3358,3358,0
3359,3359,0
3360,3360,0
3361,3361,0
3362,3362,0
3363,3363,0
3364,3364,0
3365,3365,0
3366,3366,0
3367,3367,0
3368,3368,0
3369,3369,0
3370,3370,0
3371,3371,0
3372,3372,0
3373,3373,0
3374,3374,0
3375,3375,0
3376,3376,0
3377,3377,0
3378,3378,0
3379,3379,0
3380,3380,0
3381,3381,0
3382,3382,0
3383,3383,0
3384,3384,0
3385,3385,0
3386,3386,0
3387,3387,0
3388,3388,0
3389,3389,0
3390,3390,0
3391,3391,0
3392,3392,0
3393,3393,6
3394,3394,6
3395,3395,6
3396,3396,6
3397,3397,6
3398,3398,6
3399,3399,6
3400,3400,6
3401,3401,6
3402,3402,6
3403,3403,6
3404,3404,6
3405,3405,6
3406,3406,6
3407,3407,6
3408,3408,6
3409,3409,6
3410,3410,6
3411,3411,6
3412,3412,6
3413,3413,6
3414,3414,6
3415,3415,6
3416,3416,6
3417,3417,6
3418,3418,6
3419,3419,6
3420,3420,6
3421,3421,6
3422,3422,6
3423,3423,6
3424,3424,6
3425,3425,6
3426,3426,6
3427,3427,6
3428,3428,6
3429,3429,6
3430,3430,6
3431,3431,6
3432,3432,6
3433,3433,6
3434,3434,6
3435,3435,6
3436,3436,6
3437,3437,6
3438,3438,6
3439,3439,6
3440,3440,6
3441,3441,6
3442,3442,6
3443,3443,6
3444,3444,6
3445,3445,6
3446,3446,6
3447,3447,6
3448,3448,6
3449,3449,6
3450,3450,6
3451,3451,6
3452,3452,6
3453,3453,6
3454,3454,6
3455,3455,6
3456,3456,6
3457,3457,6
3458,3458,6
3459,3459,6
3460,3460,6
3461,3461,6
3462,3462,6
3463,3463,6
3464,3464,6
3465,3465,6
3466,3466,6
3467,3467,6
3468,3468,6
3469,3469,6
3470,3470,6
3471,3471,6
3472,3472,6
3473,3473,6
3474,3474,6
3475,3475,6
3476,3476,6
3477,3477,6
3478,3478,6
3479,3479,2
3480,3480,2
3481,3481,2
3482,3482,2
3483,3483,2
3484,3484,2
3485,3485,2
3486,3486,2
3487,3487,2
3488,3488,2
3489,3489,2
3490,3490,2
3491,3491,2
3492,3492,2
3493,3493,2
3494,3494,2
3495,3495,2
3496,3496,2
3497,3497,2
3498,3498,2
3499,3499,2
3500,3500,2
3501,3501,2
3502,3502,2
3503,3503,2
3504,3504,2
3505,3505,2
3506,3506,2
3507,3507,2
3508,3508,2
3509,3509,2
3510,3510,2
3511,3511,2
3512,3512,2
3513,3513,2
3514,3514,2
3515,3515,2
3516,3516,2
3517,3517,2
3518,3518,2
3519,3519,2
3520,3520,2
3521,3521,2
3522,3522,2
3523,3523,2
3524,3524,2
3525,3525,2
3526,3526,2
3527,3527,2
3528,3528,2
3529,3529,2
3530,3530,2
3531,3531,2
3532,3532,2
3533,3533,2
3534,3534,2
3535,3535,2
3536,3536,2
3537,3537,2
3538,3538,2
3539,3539,2
3540,3540,2
3541,3541,2
3542,3542,2
3543,3543,2
3544,3544,2
3545,3545,2
3546,3546,2
3547,3547,2
3548,3548,2
3549,3549,2
3550,3550,5
3551,3551,5
3552,3552,5
3553,3553,5
3554,3554,5
3555,3555,5
3556,3556,5
3557,3557,5
3558,3558,5
3559,3559,5
3560,3560,5
3561,3561,5
3562,3562,5
3563,3563,5
3564,3564,5
3565,3565,5
3566,3566,5
3567,3567,5
3568,3568,5
3569,3569,5
3570,3570,5
3571,3571,5
3572,3572,5
3573,3573,5
3574,3574,5
3575,3575,5
3576,3576,5
3577,3577,5
3578,3578,5
3579,3579,5
3580,3580,5
3581,3581,5
3582,3582,5
3583,3583,5
3584,3584,5
3585,3585,5
3586,3586,5
3587,3587,5
3588,3588,5
3589,3589,5
3590,3590,5
3591,3591,5
3592,3592,5
3593,3593,5
3594,3594,5
3595,3595,5
3596,3596,5
3597,3597,5
3598,3598,5
3599,3599,5
3600,3600,5
3601,3601,5
3602,3602,5
3603,3603,5
3604,3604,5
3605,3605,5
3606,3606,5
3607,3607,5
3608,3608,5
3609,3609,5
3610,3610,5
3611,3611,5
3612,3612,5
3613,3613,5
3614,3614,5
3615,3615,5
3616,3616,5
3617,3617,5
3618,3618,5
3619,3619,5
3620,3620,5
3621,3621,5
3622,3622,5
3623,3623,5
3624,3624,5
3625,3625,5
3626,3626,5
3627,3627,5
3628,3628,5
3629,3629,5
3630,3630,5
3631,3631,5
3632,3632,5
3633,3633,5
3634,3634,5
3635,3635,5
3636,3636,5
3637,3637,5
3638,3638,5
3639,3639,5
3640,3640,5
3641,3641,5
3642,3642,5
3643,3643,5
3644,3644,5
3645,3645,5
3646,3646,5
3647,3647,5
3648,3648,5
3649,3649,5
3650,3650,5
3651,3651,5
3652,3652,5
3653,3653,5
3654,3654,5
3655,3655,5
3656,3656,5
3657,3657,5
3658,3658,5
3659,3659,5
3660,3660,5
3661,3661,5
3662,3662,5
3663,3663,5
3664,3664,5
3665,3665,5
3666,3666,5
3667,3667,5
3668,3668,5
3669,3669,5
3670,3670,5
3671,3671,5
3672,3672,5
3673,3673,5
3674,3674,5
3675,3675,5
3676,3676,5
3677,3677,5
3678,3678,5
3679,3679,5
3680,3680,5
3681,3681,5
3682,3682,5
3683,3683,6
3684,3684,6
3685,3685,6
3686,3686,6
3687,3687,6
3688,3688,6
3689,3689,6
3690,3690,6
3691,3691,6
3692,3692,6
3693,3693,6
3694,3694,6
3695,3695,6
3696,3696,6
3697,3697,6
3698,3698,6
3699,3699,6
3700,3700,6
3701,3701,6
3702,3702,6
3703,3703,6
3704,3704,6
3705,3705,6
3706,3706,6
3707,3707,6
3708,3708,6
3709,3709,6
3710,3710,6
3711,3711,6
3712,3712,6
3713,3713,6
3714,3714,6
3715,3715,6
3716,3716,6
3717,3717,6
3718,3718,6
3719,3719,6
3720,3720,6
3721,3721,6
3722,3722,6
3723,3723,6
3724,3724,6
3725,3725,6
3726,3726,6
3727,3727,6
3728,3728,6
3729,3729,6
3730,3730,6
3731,3731,6
3732,3732,6
3733,3733,6
3734,3734,6
3735,3735,6
3736,3736,6
3737,3737,6
3738,3738,6
3739,3739,5
3740,3740,5
3741,3741,5
3742,3742,5
3743,3743,5
