,node_id,dest_id
6044,6514,1407
6045,6515,1360
6046,6516,1360
6047,6517,1360
6048,6518,1360
6049,6519,1407
6050,6520,1360
6051,6521,1360
6052,6522,1407
6053,6523,1407
6054,6524,1360
6055,6525,871
6056,6526,1407
6057,6527,1407
6058,6528,1407
6059,6529,1407
6060,6530,1360
6061,6531,1360
6062,6532,1407
6063,6533,1407
6064,6534,1407
6065,6535,1360
6066,6536,1360
6067,6537,1407
6068,6538,1360
6069,6539,1360
6070,6540,1360
6071,6541,1360
6072,6542,871
6073,6543,871
6074,6544,1246
6075,6546,1246
6076,6547,1246
6077,6548,1246
6078,6549,251
6079,6550,251
6080,6551,1246
6081,6552,251
6082,6553,1246
6083,6555,251
6084,6556,1246
6085,6557,1246
6086,6559,251
6087,6560,251
6088,6561,1272
6089,6566,224
6090,6569,224
6091,6574,1272
6092,6576,224
6093,6578,1272
6094,6587,224
6095,6589,224
6096,6590,224
6097,6591,1272
6098,6592,224
6099,6593,224
6100,6598,224
6101,6603,224
6102,6611,224
6103,6615,1272
6104,6622,224
6105,6623,224
6106,6625,1272
6107,6626,224
6108,6627,1272
6109,6631,224
6110,6633,224
6111,6640,224
6112,6645,494
6113,6649,494
6114,6651,224
6115,6652,494
6116,6655,224
6117,6657,1272
6118,6660,224
6119,6661,1526
6120,6663,779
6121,6664,1526
6122,6665,779
6123,6667,779
6124,6668,779
6125,6671,779
6126,6672,779
6127,6673,1526
6128,6675,779
6129,6676,1526
6130,6677,1526
6131,6679,1526
6132,6680,779
6133,6681,779
6134,6682,779
6135,6683,1526
6136,6684,1526
6137,6685,165
6138,6686,505
6139,6687,505
6140,6688,505
6141,6689,505
6142,6690,505
6143,6691,505
6144,6692,130
6145,6693,505
6146,6694,505
6147,6695,101
6148,6696,497
6149,6697,101
6150,6698,1350
6151,6699,101
6152,6700,101
6153,6701,101
6154,6702,1350
6155,6703,699
6156,6704,1350
6157,6705,101
6158,6706,101
6159,6707,688
6160,6708,101
6161,6709,1350
6162,6710,1350
6163,6711,1350
6164,6712,1350
6165,6713,688
6166,6714,101
6167,6715,1350
6168,6716,497
6169,6717,101
6170,6718,101
6171,6719,1350
6172,6720,1350
6173,6721,688
6174,6722,101
6175,6723,101
6176,6724,502
6177,6725,1350
6178,6726,101
6179,6727,101
6180,6728,688
6181,6729,101
6182,6730,101
6183,6731,1350
6184,6732,688
6185,6733,101
6186,6734,101
6187,6735,101
6188,6736,101
6189,6737,101
6190,6738,497
6191,6739,497
6192,6740,688
6193,6741,101
6194,6742,688
6195,6743,1350
6196,6744,101
6197,6745,256
6198,6746,256
6199,6747,256
6200,6748,256
6201,6749,256
6202,6752,1071
6203,6753,1071
6204,6754,963
6205,6755,963
6206,6756,963
6207,6757,1071
6208,6758,1483
6209,6759,963
6210,6760,963
6211,6761,963
6212,6762,963
6213,6763,1071
6214,6764,1071
6215,6765,1071
6216,6766,1071
6217,6767,1071
6218,6768,1071
6219,6769,963
6220,6770,1071
6221,6771,1071
6222,6772,1071
6223,6773,1071
6224,6774,963
6225,6775,1071
6226,6776,1071
6227,6777,1071
6228,6778,1071
6229,6779,1071
6230,6780,1071
6231,6781,963
6232,6782,1071
6233,6783,963
6234,6784,1071
6235,6785,940
6236,6786,940
6237,6787,940
6238,6788,940
6239,6789,940
6240,6790,940
6241,6791,940
6242,6792,940
6243,6793,940
6244,6794,940
6245,6795,940
6246,6796,940
6247,6797,940
6248,6798,940
6249,6799,165
6250,6800,165
6251,6801,165
6252,6802,165
6253,6803,165
6254,6804,165
6255,6805,165
6256,6806,165
6257,6807,165
6258,6808,165
6259,6810,165
6260,6811,165
6261,6812,165
6262,6813,165
6263,6814,165
6264,6815,165
6265,6817,165
6266,6818,704
6267,6819,5
6268,6821,5
6269,6822,5
6270,6823,704
6271,6824,704
6272,6825,704
6273,6826,5
6274,6827,5
6275,6828,5
6276,6829,5
6277,6830,5
6278,6832,5
6279,6833,704
6280,6834,704
6281,6835,704
6282,6836,5
6283,6837,5
6284,6839,704
6285,6840,704
6286,6841,5
6287,6844,704
6288,6846,5
6289,6847,704
6290,6848,5
6291,6849,704
6292,6850,5
6293,6852,1480
6294,6853,5
6295,6854,5
6296,6855,5
6297,6857,5
6298,6858,5
6299,6860,5
6300,6861,704
6301,6862,704
6302,6864,704
6303,6865,704
6304,6867,5
6305,6869,704
6306,6872,5
6307,6873,704
6308,6874,5
6309,6875,704
6310,6877,704
6311,6878,5
6312,6879,5
6313,6880,1361
6314,6881,807
6315,6882,1361
6316,6883,1361
6317,6884,582
6318,6885,555
6319,6886,1361
6320,6887,1361
6321,6888,1361
6322,6889,582
6323,6890,1361
6324,6891,1041
6325,6892,582
6326,6893,582
6327,6894,1361
6328,6895,1361
6329,6896,1361
6330,6897,582
6331,6898,1361
6332,6899,582
6333,6900,582
6334,6901,501
6335,6902,1361
6336,6903,531
6337,6904,1361
6338,6905,1361
6339,6906,582
6340,6907,582
6341,6908,582
6342,6909,1361
6343,6910,736
6344,6911,582
6345,6912,582
6346,6913,1361
6347,6914,9
6348,6915,1361
6349,6916,1361
6350,6917,582
6351,6918,1361
6352,6919,582
6353,6920,582
6354,6921,1361
6355,6922,410
6356,6923,501
6357,6924,1361
6358,6925,1041
6359,6926,1361
6360,6927,1361
6361,6928,582
6362,6929,1361
6363,6930,1361
6364,6931,1041
6365,6932,1361
6366,6933,501
6367,6934,1361
6368,6935,1041
6369,6936,1361
6370,6937,1361
6371,6938,582
6372,6939,501
6373,6940,711
6374,6941,736
6375,6942,582
6376,6943,1361
6377,6944,1361
6378,6945,1361
6379,6946,1361
6380,6947,1539
6381,6948,9
6382,6949,582
6383,6950,1361
6384,6951,1361
6385,6952,1361
6386,6953,1361
6387,6954,501
6388,6955,582
6389,6956,808
6390,6957,808
6391,6958,1206
6392,6959,1206
6393,6960,1206
6394,6961,1206
6395,6962,1206
6396,6963,1206
6397,6964,1206
6398,6965,1541
6399,6966,1206
6400,6967,1206
6401,6968,1541
6402,6969,1206
6403,6970,1541
6404,6971,1010
6405,6972,1541
6406,6973,1206
6407,6974,1206
6408,6975,1206
6409,6976,1206
6410,6977,1206
6411,6978,1206
6412,6979,1206
6413,6980,1206
6414,6981,1541
6415,6982,1206
6416,6983,1541
6417,6985,1541
6418,6986,1206
6419,6987,1206
6420,6988,1206
6421,6990,1206
6422,6991,1541
6423,6992,375
6424,6993,375
6425,6994,375
6426,6995,375
6427,6996,375
6428,6997,375
6429,6998,375
6430,6999,375
6431,7000,375
6432,7001,375
6433,7002,375
6434,7003,375
6435,7004,375
6436,7005,375
6437,7006,228
6438,7007,228
6439,7008,228
6440,7009,228
6441,7010,228
6442,7011,228
6443,7012,228
6444,7013,228
6445,7014,228
6446,7015,228
6447,7016,228
6448,7017,965
6449,7018,965
6450,7020,1077
6451,7022,965
6452,7023,965
6453,7025,965
6454,7028,1505
6455,7030,224
6456,7033,224
6457,7034,224
6458,7039,224
6459,7040,1505
6460,7042,224
6461,7044,224
6462,7046,1269
6463,7047,45
6464,7048,990
6465,7050,364
6466,7051,1269
6467,7052,1269
6468,7053,1269
6469,7054,1269
6470,7056,1269
6471,7057,1269
6472,7058,1269
6473,7059,990
6474,7060,1269
6475,7061,1295
6476,7062,1269
6477,7063,1269
6478,7064,1269
6479,7065,1269
6480,7066,1269
6481,7068,1269
6482,7069,1322
6483,7070,1269
6484,7071,1269
6485,7072,1269
6486,7073,364
6487,7074,1269
6488,7075,1269
6489,7076,364
6490,7077,1295
6491,7078,1269
6492,7079,364
6493,7080,45
6494,7081,1295
6495,7082,1269
6496,7084,1269
6497,7085,45
6498,7087,1269
6499,7088,45
6500,7089,1269
6501,7090,1269
6502,7091,1269
6503,7092,1269
6504,7093,294
6505,7094,294
6506,7095,294
6507,7096,666
6508,7097,859
6509,7098,859
6510,7099,294
6511,7100,666
6512,7101,294
6513,7102,294
6514,7103,666
6515,7104,294
6516,7105,666
6517,7106,666
6518,7107,294
6519,7108,294
6520,7109,294
6521,7110,294
6522,7111,294
6523,7112,859
6524,7113,859
6525,7114,294
6526,7115,666
6527,7116,294
6528,7117,294
6529,7118,294
6530,7119,666
6531,7120,294
6532,7121,294
6533,7122,294
6534,7123,859
6535,7124,859
6536,7125,666
6537,7126,294
6538,7127,294
6539,7128,294
6540,7129,294
6541,7130,294
6542,7131,666
6543,7132,666
6544,7133,859
6545,7134,294
6546,7135,859
6547,7136,294
6548,7137,859
6549,7138,294
6550,7139,294
6551,7140,294
6552,7141,666
6553,7142,859
6554,7143,294
6555,7144,294
6556,7145,294
6557,7146,294
6558,7147,16
6559,7148,664
6560,7149,649
6561,7150,649
6562,7151,280
6563,7152,280
6564,7153,280
6565,7154,280
6566,7155,280
6567,7156,280
6568,7158,280
6569,7159,365
6570,7160,649
6571,7162,649
6572,7163,664
6573,7164,664
6574,7166,649
6575,7167,664
6576,7168,649
6577,7169,365
6578,7170,650
6579,7171,650
6580,7172,280
6581,7173,365
6582,7174,664
6583,7175,280
6584,7176,16
6585,7177,280
6586,7178,649
6587,7179,649
6588,7180,16
6589,7181,280
6590,7182,280
6591,7183,16
6592,7184,649
6593,7185,280
6594,7186,781
6595,7187,280
6596,7188,649
6597,7189,365
6598,7190,280
6599,7191,781
6600,7192,280
6601,7194,365
6602,7195,16
6603,7196,365
6604,7197,280
6605,7198,280
6606,7199,280
6607,7200,649
6608,7201,280
6609,7203,280
6610,7204,365
6611,7205,664
6612,7206,649
6613,7207,781
6614,7208,280
6615,7209,1154
6616,7210,1154
6617,7213,773
6618,7214,444
6619,7215,773
6620,7216,1154
6621,7219,1154
6622,7220,773
6623,7222,444
6624,7224,773
6625,7226,1154
6626,7227,1154
6627,7229,444
6628,7230,773
6629,7231,444
6630,7232,773
6631,7234,931
6632,7235,732
6633,7236,521
6634,7237,499
6635,7238,522
6636,7241,521
6637,7244,521
6638,7245,522
6639,7247,521
6640,7248,859
6641,7249,1536
6642,7250,1536
6643,7251,1536
6644,7252,479
6645,7253,1536
6646,7254,1536
6647,7255,119
6648,7256,1536
6649,7257,623
6650,7258,1536
6651,7259,119
6652,7260,479
6653,7261,119
6654,7262,1536
6655,7263,119
6656,7264,1536
6657,7265,479
6658,7266,1536
6659,7267,32
6660,7268,32
6661,7269,479
6662,7270,623
6663,7271,1536
6664,7272,479
6665,7273,1536
6666,7274,1536
6667,7275,1536
6668,7276,516
6669,7277,6
6670,7278,6
6671,7279,868
6672,7280,670
6673,7281,6
6674,7282,1174
6675,7283,1174
6676,7284,1174
6677,7285,913
6678,7286,735
6679,7287,1174
6680,7288,47
6681,7289,1174
6682,7290,735
6683,7291,636
6684,7292,1174
6685,7293,782
6686,7294,636
6687,7295,218
6688,7296,218
6689,7297,1174
6690,7298,47
6691,7299,218
6692,7300,1174
6693,7301,1109
6694,7302,1234
6695,7303,632
6696,7304,494
6697,7305,1292
6698,7306,494
6699,7307,1292
6700,7308,494
6701,7309,1292
6702,7310,1292
6703,7311,1292
6704,7312,1292
6705,7313,1292
6706,7314,1292
6707,7315,1292
6708,7316,494
6709,7317,1292
6710,7320,110
6711,7322,110
6712,7323,572
6713,7324,572
6714,7325,907
6715,7326,572
6716,7327,572
6717,7328,572
6718,7329,990
6719,7330,499
6720,7331,499
6721,7332,668
6722,7333,724
6723,7334,724
6724,7335,346
6725,7336,1122
6726,7337,1122
6727,7338,1122
6728,7340,1122
6729,7341,1122
6730,7342,1122
6731,7343,1122
6732,7344,1122
6733,7345,1122
6734,7346,1122
6735,7347,770
6736,7348,770
6737,7349,770
6738,7350,770
6739,7351,770
6740,7352,752
6741,7353,752
6742,7354,779
6743,7356,1526
6744,7357,1526
6745,7358,1371
6746,7359,1371
6747,7360,708
6748,7361,832
6749,7362,832
6750,7363,832
6751,7364,1371
6752,7365,1371
6753,7366,832
6754,7367,1371
6755,7368,708
6756,7369,372
6757,7370,372
6758,7371,31
6759,7372,922
6760,7373,134
6761,7374,732
6762,7375,732
6763,7376,1265
6764,7377,1265
6765,7378,1435
6766,7379,1265
6767,7380,1265
6768,7381,1265
6769,7382,1435
6770,7383,1265
6771,7384,1265
6772,7385,1316
6773,7386,1518
6774,7387,511
6775,7388,511
6776,7389,853
6777,7390,766
6778,7391,1518
6779,7392,1518
6780,7393,1518
6781,7394,766
6782,7395,766
6783,7396,572
6784,7399,1398
6785,7400,1398
6786,7402,1063
6787,7403,1547
6788,7404,1063
6789,7405,812
6790,7406,1063
6791,7407,1063
6792,7408,1063
6793,7409,417
6794,7410,813
6795,7411,417
6796,7413,417
6797,7414,417
6798,7415,417
6799,7416,1412
6800,7417,417
6801,7418,505
6802,7419,505
6803,7420,353
6804,7421,1380
6805,7422,353
6806,7423,236
6807,7424,992
6808,7425,1368
6809,7426,1429
6810,7427,674
6811,7428,353
6812,7429,1380
6813,7430,897
6814,7431,1380
6815,7432,353
6816,7433,1368
6817,7434,1368
6818,7435,236
6819,7436,1380
6820,7437,995
6821,7438,1380
6822,7439,414
6823,7440,992
6824,7441,995
6825,7442,995
6826,7443,995
6827,7444,414
6828,7445,418
6829,7446,992
6830,7447,414
6831,7448,1107
6832,7449,995
6833,7450,992
6834,7451,414
6835,7452,1380
6836,7453,992
6837,7454,1380
6838,7456,995
6839,7457,1158
6840,7458,693
6841,7459,1369
6842,7461,1069
6843,7462,1069
6844,7463,1069
6845,7464,1069
6846,7465,980
6847,7466,330
6848,7467,349
6849,7468,1280
6850,7469,330
6851,7470,1280
6852,7471,1280
6853,7472,686
6854,7473,507
6855,7474,8
6856,7475,38
6857,7476,8
6858,7477,770
6859,7478,38
6860,7479,1488
6861,7480,8
6862,7481,6
6863,7482,6
6864,7483,686
6865,7484,609
6866,7485,38
6867,7486,686
6868,7487,38
6869,7488,39
6870,7489,686
6871,7490,38
6872,7491,507
6873,7492,8
6874,7493,8
6875,7494,770
6876,7495,1368
6877,7496,236
6878,7497,236
6879,7498,507
6880,7499,236
6881,7500,935
6882,7501,609
6883,7502,674
6884,7503,507
6885,7504,1368
6886,7506,770
6887,7508,609
6888,7509,609
6889,7510,688
6890,7511,688
6891,7512,633
6892,7513,688
6893,7514,688
6894,7515,688
6895,7516,497
6896,7517,633
6897,7518,688
6898,7519,688
6899,7520,688
6900,7521,633
6901,7522,688
6902,7523,497
6903,7524,688
6904,7525,688
6905,7526,497
6906,7527,688
6907,7528,497
6908,7529,688
6909,7530,688
6910,7531,688
6911,7532,688
6912,7533,307
6913,7534,688
6914,7535,307
6915,7536,633
6916,7537,688
6917,7538,101
6918,7539,101
6919,7540,1350
6920,7541,101
6921,7542,688
6922,7543,101
6923,7544,497
6924,7545,101
6925,7546,699
6926,7547,699
6927,7548,101
6928,7549,101
6929,7550,1350
6930,7551,101
6931,7552,536
6932,7553,386
6933,7554,740
6934,7555,386
6935,7556,536
6936,7557,386
6937,7558,536
6938,7560,386
6939,7561,368
6940,7562,386
6941,7563,368
6942,7564,368
6943,7565,368
6944,7566,386
6945,7567,789
6946,7568,417
6947,7569,153
6948,7570,328
6949,7571,233
6950,7572,153
6951,7573,417
6952,7574,665
6953,7575,153
6954,7576,665
6955,7577,1008
6956,7578,1008
6957,7579,21
6958,7581,898
6959,7582,66
6960,7583,728
6961,7584,1008
6962,7585,728
6963,7586,1008
6964,7587,1355
6965,7588,1008
6966,7589,445
6967,7591,445
6968,7592,231
6969,7593,21
6970,7595,1041
6971,7596,445
6972,7597,445
6973,7598,1361
6974,7599,21
6975,7600,21
6976,7602,1361
6977,7603,1361
6978,7604,1361
6979,7605,360
6980,7606,898
6981,7607,445
6982,7608,211
6983,7609,445
6984,7610,1401
6985,7611,211
6986,7612,211
6987,7613,1401
6988,7614,1350
6989,7615,1350
6990,7616,768
6991,7617,768
6992,7618,502
6993,7619,1071
6994,7620,1071
6995,7621,1295
6996,7622,1269
6997,7623,666
6998,7624,499
6999,7625,666
7000,7626,499
7001,7627,1295
7002,7628,1295
7003,7629,666
7004,7630,499
7005,7631,1295
7006,7632,499
7007,7633,521
7008,7634,267
7009,7635,466
7010,7636,1392
7011,7637,376
7012,7638,139
7013,7639,267
7014,7640,466
7015,7641,770
7016,7642,770
7017,7643,770
7018,7644,139
7019,7645,139
7020,7646,667
7021,7647,1322
7022,7648,1322
7023,7649,1398
7024,7650,1325
7025,7651,951
7026,7652,495
7027,7653,495
7028,7654,495
7029,7655,951
7030,7656,495
7031,7657,495
7032,7658,495
7033,7659,951
7034,7660,951
7035,7661,495
7036,7662,951
7037,7663,497
7038,7664,1216
7039,7665,307
7040,7666,386
7041,7667,1478
7042,7668,497
7043,7669,329
7044,7670,702
7045,7672,386
7046,7673,1216
7047,7674,274
7048,7675,386
7049,7676,28
7050,7677,1216
7051,7679,1216
7052,7680,274
7053,7681,274
7054,7682,274
7055,7683,307
7056,7684,329
7057,7685,1216
7058,7687,1532
7059,7690,1532
7060,7691,128
7061,7692,951
7062,7693,1140
7063,7694,940
7064,7695,128
7065,7696,1140
7066,7697,128
7067,7698,940
7068,7699,218
7069,7700,735
7070,7701,692
7071,7702,155
7072,7703,155
7073,7704,1095
7074,7705,1095
7075,7706,153
7076,7707,281
7077,7708,692
7078,7709,692
7079,7710,692
7080,7711,692
7081,7712,1001
7082,7713,1113
7083,7714,209
7084,7715,1113
7085,7716,192
7086,7717,1526
7087,7718,192
7088,7719,1113
7089,7720,239
7090,7721,1113
7091,7722,165
7092,7723,1113
7093,7724,209
7094,7725,133
7095,7726,209
7096,7727,1113
7097,7728,1113
7098,7729,1113
7099,7730,192
7100,7731,1113
7101,7732,209
7102,7733,779
7103,7734,165
7104,7735,1113
7105,7736,165
7106,7737,1526
7107,7738,1113
7108,7739,209
7109,7740,922
7110,7741,922
7111,7742,5
7112,7743,704
7113,7744,704
7114,7745,704
7115,7746,704
7116,7747,5
7117,7748,704
7118,7749,1480
7119,7750,704
7120,7751,704
7121,7752,5
7122,7753,5
7123,7754,5
7124,7756,951
7125,7757,699
7126,7758,951
7127,7759,502
7128,7760,699
7129,7761,951
7130,7762,951
7131,7763,951
7132,7764,699
7133,7765,699
7134,7766,572
7135,7767,572
7136,7768,1518
7137,7769,321
7138,7770,572
7139,7771,572
7140,7772,572
7141,7773,572
7142,7774,1518
7143,7775,572
7144,7776,572
7145,7777,572
7146,7778,321
7147,7779,855
7148,7780,16
7149,7781,855
7150,7782,649
7151,7783,16
7152,7784,855
7153,7785,855
7154,7786,439
7155,7787,855
7156,7788,16
7157,7789,16
7158,7790,439
7159,7791,142
7160,7794,501
7161,7795,1037
7162,7796,728
7163,7797,1037
7164,7798,231
7165,7799,777
7166,7800,728
7167,7802,777
7168,7803,1037
7169,7804,231
7170,7805,460
7171,7806,21
7172,7807,460
7173,7808,1160
7174,7810,933
7175,7811,1548
7176,7812,933
7177,7813,508
7178,7816,1160
7179,7817,1160
7180,7819,933
7181,7820,308
7182,7821,1449
7183,7822,1160
7184,7823,308
7185,7824,308
7186,7825,933
7187,7826,933
7188,7827,508
7189,7828,308
7190,7829,933
7191,7830,508
7192,7831,1160
7193,7832,1160
7194,7833,1160
7195,7834,308
7196,7835,1253
7197,7836,1488
7198,7837,810
7199,7838,1253
7200,7839,1488
7201,7840,1488
7202,7842,589
7203,7843,1253
7204,7844,1488
7205,7845,589
7206,7846,1488
7207,7847,919
7208,7848,423
7209,7849,673
7210,7850,1404
7211,7851,1404
7212,7852,1404
7213,7853,423
7214,7854,1404
7215,7855,919
7216,7856,919
7217,7857,1404
7218,7858,1404
7219,7859,673
7220,7860,1527
7221,7861,1404
7222,7862,1404
7223,7863,1404
7224,7864,1404
7225,7865,1041
7226,7866,9
7227,7867,736
7228,7868,1361
7229,7869,1361
7230,7870,1361
7231,7871,582
7232,7872,582
7233,7873,582
7234,7874,582
7235,7875,582
7236,7876,582
7237,7877,582
7238,7878,736
7239,7879,1361
7240,7880,1361
7241,7881,582
7242,7882,1361
7243,7883,1541
7244,7884,1206
7245,7885,1206
7246,7886,1206
7247,7887,599
7248,7888,180
7249,7889,303
7250,7890,148
7251,7891,303
7252,7892,1206
7253,7893,180
7254,7894,303
7255,7895,148
7256,7896,303
7257,7897,303
7258,7898,505
7259,7899,303
7260,7900,303
7261,7901,303
7262,7902,303
7263,7903,303
7264,7904,303
7265,7905,303
7266,7906,303
7267,7907,303
7268,7908,303
7269,7909,623
7270,7910,45
7271,7911,45
7272,7912,479
7273,7913,995
7274,7914,1206
7275,7915,571
7276,7916,31
7277,7917,31
7278,7918,1534
7279,7919,31
7280,7920,341
7281,7921,372
7282,7922,31
7283,7923,1534
7284,7924,375
7285,7925,375
7286,7926,375
7287,7927,375
7288,7930,1547
7289,7935,812
7290,7936,812
7291,7937,812
7292,7938,812
7293,7941,410
7294,7942,852
7295,7945,919
7296,7946,410
7297,7947,711
7298,7948,919
7299,7949,1417
7300,7950,919
7301,7951,763
7302,7952,410
7303,7953,837
7304,7955,919
7305,7956,763
7306,7957,293
7307,7958,658
7308,7959,224
7309,7962,781
7310,7963,781
7311,7964,649
7312,7965,781
7313,7966,1470
7314,7967,781
7315,7968,781
7316,7969,781
7317,7970,781
7318,7971,781
7319,7972,1435
7320,7973,1278
7321,7974,1189
7322,7975,1435
7323,7976,1325
7324,7977,1441
7325,7978,563
7326,7979,1325
7327,7980,45
7328,7981,376
7329,7982,668
7330,7983,1325
7331,7984,1325
7332,7985,563
7333,7986,990
7334,7987,563
7335,7988,1111
7336,7991,1324
7337,7992,1324
7338,7993,1324
7339,7994,1324
7340,7995,478
7341,7996,1324
7342,7997,1324
7343,7998,1324
7344,7999,1372
7345,8000,1372
7346,8001,282
7347,8002,975
7348,8003,1372
7349,8004,1526
7350,8005,504
7351,8006,766
7352,8007,766
7353,8008,1526
7354,8009,766
7355,8010,766
7356,8011,504
7357,8012,1011
7358,8013,133
7359,8014,766
7360,8015,504
7361,8016,766
7362,8017,766
7363,8018,133
7364,8019,766
7365,8020,766
7366,8021,766
7367,8022,828
7368,8023,1325
7369,8024,1269
7370,8025,1295
7371,8027,364
7372,8028,1295
7373,8029,1269
7374,8030,1269
7375,8031,1295
7376,8032,45
7377,8033,1096
7378,8034,1479
7379,8035,1479
7380,8036,1096
7381,8037,1096
7382,8038,1096
7383,8039,1096
7384,8040,1096
7385,8041,1096
7386,8042,1292
7387,8044,1096
7388,8045,1096
7389,8046,1292
7390,8047,1479
7391,8049,1479
7392,8050,1096
7393,8052,1096
7394,8053,1096
7395,8055,258
7396,8056,258
7397,8057,258
7398,8058,258
7399,8059,380
7400,8060,165
7401,8061,703
7402,8062,258
7403,8063,258
7404,8064,258
7405,8065,258
7406,8066,703
7407,8067,1467
7408,8068,1467
7409,8069,922
7410,8070,1467
7411,8071,1358
7412,8072,1110
7413,8073,922
7414,8074,1467
7415,8075,1467
7416,8076,457
7417,8077,922
7418,8078,1358
7419,8079,1467
7420,8081,242
7421,8082,242
7422,8085,242
7423,8086,242
7424,8087,242
7425,8088,242
7426,8089,242
7427,8090,242
7428,8091,1536
7429,8092,119
7430,8093,1536
7431,8094,119
7432,8095,479
7433,8096,479
7434,8097,1536
7435,8098,1536
7436,8099,1536
7437,8100,666
7438,8101,666
7439,8102,859
7440,8103,294
7441,8104,666
7442,8105,666
7443,8106,359
7444,8107,963
7445,8108,963
7446,8109,242
7447,8110,1532
7448,8111,1348
7449,8112,1532
7450,8113,1532
7451,8114,1532
7452,8115,1532
7453,8116,1532
7454,8117,1532
7455,8118,242
7456,8119,1532
7457,8120,242
7458,8121,1532
7459,8122,1348
7460,8123,242
7461,8124,1018
7462,8125,1348
7463,8126,1348
7464,8127,1532
7465,8128,1532
7466,8129,242
7467,8130,708
7468,8131,708
7469,8132,1333
7470,8133,708
7471,8134,672
7472,8135,708
7473,8136,1333
7474,8137,708
7475,8138,708
7476,8139,708
7477,8140,708
7478,8141,708
7479,8142,708
7480,8143,708
7481,8144,1360
7482,8145,1360
7483,8146,1407
7484,8147,1407
7485,8148,1360
7486,8149,1316
7487,8150,466
7488,8151,1360
7489,8152,871
7490,8153,871
7491,8154,1360
7492,8155,1360
7493,8156,1407
7494,8157,1316
7495,8158,1485
7496,8159,363
7497,8160,1209
7498,8161,1402
7499,8162,363
7500,8163,363
7501,8164,1255
7502,8165,1402
7503,8167,1402
7504,8169,1255
7505,8170,1402
7506,8171,1021
7507,8172,1402
7508,8173,363
7509,8174,1255
7510,8175,1255
7511,8176,1485
7512,8177,363
7513,8179,1402
7514,8180,1255
7515,8182,1402
7516,8183,1077
7517,8184,40
7518,8185,610
7519,8187,40
7520,8189,40
7521,8192,40
7522,8193,610
7523,8199,610
7524,8200,40
7525,8201,40
7526,8202,539
7527,8207,40
7528,8208,40
7529,8209,40
7530,8210,1077
7531,8211,610
7532,8213,610
7533,8214,610
7534,8215,363
7535,8216,40
7536,8217,1212
7537,8218,1212
7538,8219,1212
7539,8220,1212
7540,8221,1212
7541,8222,1212
7542,8223,1212
7543,8224,47
7544,8225,636
7545,8226,1212
7546,8227,1212
7547,8228,636
7548,8229,61
7549,8230,735
7550,8231,1212
7551,8232,1212
7552,8233,1212
7553,8234,636
7554,8235,636
7555,8236,256
7556,8237,1212
7557,8238,256
7558,8239,256
7559,8240,61
7560,8241,148
7561,8242,1541
7562,8243,148
7563,8244,1541
7564,8245,137
7565,8246,1505
7566,8247,224
7567,8248,1505
7568,8249,142
7569,8250,535
7570,8251,708
7571,8252,340
7572,8253,340
7573,8254,340
7574,8255,340
7575,8256,340
7576,8257,340
7577,8258,469
7578,8259,469
7579,8260,340
7580,8261,469
7581,8262,47
7582,8263,47
7583,8264,47
7584,8265,47
7585,8266,1316
7586,8267,871
7587,8268,47
7588,8269,876
7589,8270,47
7590,8271,871
7591,8272,47
7592,8273,1316
7593,8274,1360
7594,8275,871
7595,8276,871
7596,8277,47
7597,8278,47
7598,8279,1289
7599,8280,871
7600,8281,1316
7601,8282,1249
7602,8283,611
7603,8284,1249
7604,8285,421
7605,8286,1407
7606,8287,421
7607,8288,611
7608,8289,421
7609,8290,421
7610,8291,1249
7611,8292,868
7612,8293,421
7613,8294,1249
7614,8295,1249
7615,8296,1407
7616,8297,1407
7617,8298,421
7618,8299,560
7619,8300,560
7620,8301,971
7621,8304,971
7622,8306,1267
7623,8307,330
7624,8308,330
7625,8309,1028
7626,8310,330
7627,8311,330
7628,8312,330
7629,8313,330
7630,8314,773
7631,8315,330
7632,8316,874
7633,8317,1342
7634,8318,698
7635,8319,698
7636,8320,698
7637,8321,773
7638,8323,1028
7639,8326,1154
7640,8328,1154
7641,8329,1154
7642,8330,1420
7643,8331,1138
7644,8332,1138
7645,8333,1401
7646,8334,1420
7647,8335,1420
7648,8336,1420
7649,8337,1420
7650,8338,1401
7651,8339,1420
7652,8340,249
7653,8342,153
7654,8343,153
7655,8345,309
7656,8346,153
7657,8347,153
7658,8348,249
7659,8351,43
7660,8352,1358
7661,8353,497
7662,8354,1358
7663,8355,43
7664,8356,1358
7665,8358,1358
7666,8359,1358
7667,8360,1358
7668,8363,998
7669,8367,1358
7670,8368,1358
7671,8371,241
7672,8372,241
7673,8373,241
7674,8374,591
7675,8375,1330
7676,8376,591
7677,8377,591
7678,8378,247
7679,8379,805
7680,8380,591
7681,8381,591
7682,8382,365
7683,8385,280
7684,8386,280
7685,8387,365
7686,8388,649
7687,8389,280
7688,8390,365
7689,8391,649
7690,8392,16
7691,8393,664
7692,8394,280
7693,8395,781
7694,8396,16
7695,8397,365
7696,8398,649
7697,8399,280
7698,8400,280
7699,8401,509
7700,8402,509
7701,8403,509
7702,8404,701
7703,8405,701
7704,8406,509
7705,8407,509
7706,8410,509
7707,8411,701
7708,8413,509
7709,8415,509
7710,8417,509
7711,8419,1272
7712,8422,1272
7713,8423,224
7714,8426,494
7715,8429,224
7716,8433,224
7717,8438,224
7718,8441,224
7719,8442,224
