,node_id,dest_id
4562,4562,2716
4563,4563,3797
4564,4564,3797
4565,4565,3797
4566,4566,2716
4567,4567,429
4568,4568,2716
4569,4569,3131
4570,4570,2716
4571,4571,1208
4572,4572,1208
4573,4573,3131
4574,4574,2716
4575,4575,4484
4576,4576,3797
4577,4577,4484
4578,4578,1208
4579,4579,563
4580,4580,2716
4581,4581,3797
4582,4582,3797
4583,4583,3797
4584,4584,3797
4585,4585,4484
4586,4586,1208
4587,4587,3797
4588,4588,3797
4589,4589,4484
4590,4590,3131
4591,4591,1208
4592,4592,3797
4593,4593,3797
4594,4594,3797
4595,4595,1208
4596,4596,2716
4597,4597,211
4598,4598,211
4599,4599,3131
4600,4600,3797
4601,4601,2716
4602,4602,2716
4603,4603,2716
4604,4604,4484
4605,4605,2716
4606,4606,563
4607,4607,211
4608,4608,3797
4609,4609,3797
4610,4610,563
4611,4611,4484
4612,4612,1208
4613,4613,2716
4614,4614,3797
4615,4615,3797
4616,4616,2716
4617,4617,211
4618,4618,4484
4619,4619,3797
4620,4620,3797
4621,4621,2716
4622,4622,2716
4623,4623,3797
4624,4624,3797
4625,4625,4484
4626,4626,1208
4627,4627,3797
4628,4628,3797
4629,4629,3797
4630,4630,2716
4631,4631,2716
4632,4632,2122
4633,4633,3797
4634,4634,3797
4635,4635,3797
4636,4636,2716
4637,4637,563
4638,4638,3797
4639,4639,2122
4640,4640,3797
4641,4641,3797
4642,4642,3797
4643,4643,4484
4644,4644,3797
4645,4645,2656
4646,4646,3797
4647,4647,3797
4648,4648,2716
4649,4649,2716
4650,4650,3797
4651,4651,4484
4652,4652,3797
4653,4653,3797
4654,4654,3797
4655,4655,4484
4656,4656,4484
4657,4657,3131
4658,4658,2716
4659,4659,2132
4660,4660,635
4661,4661,2269
4662,4662,635
4663,4663,635
4664,4664,3623
4665,4665,3623
4666,4666,635
4667,4667,2132
4668,4668,3623
4669,4669,2132
4670,4670,3623
4671,4671,746
4672,4672,635
4673,4673,635
4674,4674,3623
4675,4675,3623
4676,4676,635
4677,4677,3623
4678,4678,635
4679,4679,3623
4680,4680,3623
4681,4681,3623
4682,4682,635
4683,4683,2132
4684,4684,635
4685,4685,3623
4686,4686,3623
4687,4687,635
4688,4688,635
4689,4689,635
4690,4690,3623
4691,4691,3623
4692,4692,3623
4693,4693,3623
4694,4694,3623
4695,4695,635
4696,4696,3623
4697,4697,635
4698,4698,3623
4699,4699,3623
4700,4700,635
4701,4701,2132
4702,4702,635
4703,4703,635
4704,4704,3623
4705,4705,635
4706,4706,635
4707,4707,3623
4708,4708,635
4709,4709,635
4710,4710,3623
4711,4711,635
4712,4712,3623
4713,4713,635
4714,4714,635
4715,4715,635
4716,4716,2132
4717,4717,635
4718,4718,635
4719,4719,635
4720,4720,3623
4721,4721,3623
4722,4722,635
4723,4723,2132
4724,4724,3623
4725,4725,3623
4726,4726,3623
4727,4727,3623
4728,4728,746
4729,4729,3623
4730,4730,635
4731,4731,3623
4732,4732,3623
4733,4733,3623
4734,4734,3623
4735,4735,3623
4736,4736,635
4737,4737,2132
4738,4738,635
4739,4739,635
4740,4740,635
4741,4741,3623
4742,4742,635
4743,4743,635
4744,4744,635
4745,4745,3623
4746,4746,635
4747,4747,635
4748,4748,2132
4749,4749,3623
4750,4750,635
4751,4751,2269
4752,4752,635
4753,4753,635
4754,4754,635
4755,4755,3623
4756,4756,3623
4757,4757,3623
4758,4758,3623
4759,4759,635
4760,4760,635
4761,4761,3623
4762,4762,635
4763,4763,1906
4764,4764,2576
4765,4765,2576
4766,4766,1906
4767,4767,2576
4768,4768,2576
4769,4769,1906
4770,4770,1906
4771,4771,2576
4772,4772,2576
4773,4773,2576
4774,4774,1538
4775,4775,2576
4776,4776,2576
4777,4777,1906
4778,4778,2576
4779,4779,1906
4780,4780,1906
4781,4781,1906
4782,4782,2576
4783,4783,1906
4784,4784,1906
4785,4785,1906
4786,4786,1906
4787,4787,1906
4788,4788,2576
4789,4789,3269
4790,4790,2576
4791,4791,1906
4792,4792,2576
4793,4793,2576
4794,4794,1906
4795,4795,1906
4796,4796,1906
4797,4797,2576
4798,4798,1906
4799,4799,1906
4800,4800,2576
4801,4801,1906
4802,4802,2576
4803,4803,3949
4804,4804,3673
4805,4805,1906
4806,4806,3269
4807,4807,2576
4808,4808,1906
4809,4809,2576
4810,4810,2576
4811,4811,1906
4812,4812,1906
4813,4813,2576
4814,4814,1906
4815,4815,1906
4816,4816,2576
4817,4817,2576
4818,4818,1906
4819,4819,2576
4820,4820,1906
4821,4821,1906
4822,4822,1538
4823,4823,2576
4824,4824,2576
4825,4825,2576
4826,4826,2576
4827,4827,2576
4828,4828,1906
4829,4829,1906
4830,4830,1906
4831,4831,1906
4832,4832,2576
4833,4833,1906
4834,4834,3269
4835,4835,2558
4836,4836,4408
4837,4837,2558
4838,4838,1562
4839,4839,4408
4840,4840,1322
4841,4841,4420
4842,4842,1562
4843,4843,1322
4844,4844,3262
4845,4845,1087
4846,4846,1562
4847,4847,4408
4848,4848,2558
4849,4849,1744
4850,4850,2590
4851,4851,1744
4852,4852,3262
4853,4853,3807
4854,4854,2558
4855,4855,2558
4856,4856,2558
4857,4857,2558
4858,4858,3807
4859,4859,1562
4860,4860,2558
4861,4861,1322
4862,4862,4408
4863,4863,1087
4864,4864,1087
4865,4865,2405
4866,4866,3807
4867,4867,3262
4868,4868,2147
4869,4869,2405
4870,4870,1562
4871,4871,1087
4872,4872,3262
4873,4873,2558
4874,4874,2303
4875,4875,2558
4876,4876,1562
4877,4877,1565
4878,4878,2147
4879,4879,2558
4880,4880,1758
4881,4881,2147
4882,4882,3149
4883,4883,645
4884,4884,2046
4885,4885,1087
4886,4886,2046
4887,4887,2558
4888,4888,2405
4889,4889,2558
4890,4890,2046
4891,4891,1047
4892,4892,2046
4893,4893,2590
4894,4894,2590
4895,4895,2641
4896,4896,2147
4897,4897,2405
4898,4898,2558
4899,4899,1146
4900,4900,2590
4901,4901,1565
4902,4902,1087
4903,4903,2558
4904,4904,2590
4905,4905,2147
4906,4906,2147
4907,4907,1322
4908,4908,2558
4909,4909,1758
4910,4910,4420
4911,4911,2558
4912,4912,4420
4913,4913,4420
4914,4914,2558
4915,4915,1087
4916,4916,2558
4917,4917,2558
4918,4918,4410
4919,4919,2558
4920,4920,4408
4921,4921,1758
4922,4922,2558
4923,4923,4408
4924,4924,2641
4925,4925,2558
4926,4926,2558
4927,4927,2558
4928,4928,2558
4929,4929,2558
4930,4930,2590
4931,4931,2046
4932,4932,2558
4933,4933,2558
4934,4934,4420
4935,4935,1087
4936,4936,2558
4937,4937,2558
4938,4938,2558
4939,4939,2147
4940,4940,4420
4941,4941,2558
4942,4942,2558
4943,4943,2303
4944,4944,2590
4945,4945,2303
4946,4946,2558
4947,4947,2558
4948,4948,3807
4949,4949,2147
4950,4950,3807
4951,4951,2641
4952,4952,2590
4953,4953,1322
4954,4954,1322
4955,4955,2558
4956,4956,2405
4957,4957,1146
4958,4958,4408
4959,4959,2147
4960,4960,1322
4961,4961,2147
4962,4962,2558
4963,4963,2046
4964,4964,1146
4965,4965,2046
4966,4966,4420
4967,4967,2147
4968,4968,1087
4969,4969,1744
4970,4970,1087
4971,4971,1322
4972,4972,915
4973,4973,1047
4974,4974,3262
4975,4975,1087
4976,4976,2590
4977,4977,4420
4978,4978,2558
4979,4979,2046
4980,4980,3149
4981,4981,2303
4982,4982,2558
4983,4983,4420
4984,4984,4408
4985,4985,3989
4986,4986,3331
4987,4987,4408
4988,4988,3331
4989,4989,4408
4990,4990,2875
4991,4991,3331
4992,4992,3778
4993,4993,4671
4994,4994,2185
4995,4995,3331
4996,4996,435
4997,4997,2852
4998,4998,3331
4999,4999,435
5000,5000,1758
5001,5001,2852
5002,5002,3331
5003,5003,1744
5004,5004,1742
5005,5005,1644
5006,5006,4316
5007,5007,2875
5008,5008,838
5009,5009,1742
5010,5010,4408
5011,5011,1525
5012,5012,4671
5013,5013,1525
5014,5014,3331
5015,5015,3331
5016,5016,1525
5017,5017,3666
5018,5018,3149
5019,5019,1525
5020,5020,4408
5021,5021,1744
5022,5022,435
5023,5023,2852
5024,5024,1744
5025,5025,1525
5026,5026,838
5027,5027,435
5028,5028,3779
5029,5029,3989
5030,5030,3331
5031,5031,1525
5032,5032,2875
5033,5033,1525
5034,5034,2357
5035,5035,2357
5036,5036,1742
5037,5037,3331
5038,5038,1742
5039,5039,2852
5040,5040,2875
5041,5041,1525
5042,5042,435
5043,5043,2875
5044,5044,838
5045,5045,3331
5046,5046,1758
5047,5047,3331
5048,5048,1742
5049,5049,215
5050,5050,4408
5051,5051,3779
5052,5052,3779
5053,5053,2875
5054,5054,3331
5055,5055,1525
5056,5056,4671
5057,5057,2852
5058,5058,3778
5059,5059,838
5060,5060,3331
5061,5061,3331
5062,5062,3778
5063,5063,1525
5064,5064,3331
5065,5065,1644
5066,5066,3331
5067,5067,1525
5068,5068,4671
5069,5069,2864
5070,5070,723
5071,5071,3331
5072,5072,435
5073,5073,215
5074,5074,4316
5075,5075,1742
5076,5076,838
5077,5077,3807
5078,5078,3807
5079,5079,838
5080,5080,3778
5081,5081,435
5082,5082,3331
5083,5083,1525
5084,5084,3331
5085,5085,3331
5086,5086,3989
5087,5087,4316
5088,5088,3331
5089,5089,215
5090,5090,1742
5091,5091,838
5092,5092,435
5093,5093,215
5094,5094,2852
5095,5095,2852
5096,5096,4671
5097,5097,3779
5098,5098,1758
5099,5099,1525
5100,5100,1525
5101,5101,2875
5102,5102,1742
5103,5103,1525
5104,5104,3331
5105,5105,4408
5106,5106,2592
5107,5107,215
5108,5108,215
5109,5109,435
5110,5110,3989
5111,5111,435
5112,5112,3149
5113,5113,838
5114,5114,2852
5115,5115,3779
5116,5116,215
5117,5117,1744
5118,5118,3331
5119,5119,360
5120,5120,4316
5121,5121,3779
5122,5122,2852
5123,5123,2473
5124,5124,4671
5125,5125,838
5126,5126,2473
5127,5127,3794
5128,5128,1525
5129,5129,2357
5130,5130,4671
5131,5131,3331
5132,5132,2852
5133,5133,4316
5134,5134,1742
5135,5135,2641
5136,5136,3778
5137,5137,1525
5138,5138,3331
5139,5139,1758
5140,5140,1742
5141,5141,838
5142,5142,2852
5143,5143,2592
5144,5144,3331
5145,5145,1525
5146,5146,435
5147,5147,4671
5148,5148,3331
5149,5149,3331
5150,5150,3331
5151,5151,2852
5152,5152,3778
5153,5153,435
5154,5154,1742
5155,5155,2641
5156,5156,1644
5157,5157,435
5158,5158,2852
5159,5159,2592
5160,5160,2592
5161,5161,4408
5162,5162,2592
5163,5163,1814
5164,5164,3331
5165,5165,1525
5166,5166,1525
5167,5167,3331
5168,5168,3794
5169,5169,3331
5170,5170,3331
5171,5171,3331
5172,5172,1525
5173,5173,3989
5174,5174,4316
5175,5175,2357
5176,5176,2875
5177,5177,3331
5178,5178,1525
5179,5179,3331
5180,5180,3779
5181,5181,4671
5182,5182,3807
5183,5183,3331
5184,5184,435
5185,5185,3989
5186,5186,3149
5187,5187,2185
5188,5188,3331
5189,5189,3331
5190,5190,1742
5191,5191,435
5192,5192,4408
5193,5193,1742
5194,5194,3149
5195,5195,2875
5196,5196,3779
5197,5197,1525
5198,5198,1742
5199,5199,2473
5200,5200,360
5201,5201,2852
5202,5202,1525
5203,5203,1742
5204,5204,3779
5205,5205,3331
5206,5206,4671
5207,5207,1744
5208,5208,2641
5209,5209,4671
5210,5210,2931
5211,5211,2582
5212,5212,208
5213,5213,4433
5214,5214,2501
5215,5215,208
5216,5216,4433
5217,5217,2176
5218,5218,2931
5219,5219,208
5220,5220,208
5221,5221,2501
5222,5222,208
5223,5223,208
5224,5224,2501
5225,5225,2501
5226,5226,2501
5227,5227,208
5228,5228,2501
5229,5229,2582
5230,5230,208
5231,5231,4433
5232,5232,2582
5233,5233,208
5234,5234,208
5235,5235,208
5236,5236,2501
5237,5237,2501
5238,5238,2501
5239,5239,4433
5240,5240,208
5241,5241,2501
5242,5242,2501
5243,5243,4433
5244,5244,2501
5245,5245,2176
5246,5246,2176
5247,5247,4433
5248,5248,4433
5249,5249,208
5250,5250,2501
5251,5251,208
5252,5252,2501
5253,5253,2582
5254,5254,2582
5255,5255,208
5256,5256,4423
5257,5257,208
5258,5258,2501
5259,5259,4433
5260,5260,2582
5261,5261,2582
5262,5262,208
5263,5263,208
5264,5264,2931
5265,5265,208
5266,5266,208
5267,5267,208
5268,5268,208
5269,5269,2582
5270,5270,2582
5271,5271,208
5272,5272,208
5273,5273,2931
5274,5274,208
5275,5275,4433
5276,5276,2931
5277,5277,2501
5278,5278,208
5279,5279,1953
5280,5280,2501
5281,5281,2501
5282,5282,2501
5283,5283,208
5284,5284,4423
5285,5285,2582
5286,5286,208
5287,5287,208
5288,5288,4433
5289,5289,208
5290,5290,4433
5291,5291,2501
5292,5292,208
5293,5293,2501
5294,5294,208
5295,5295,4423
5296,5296,2931
5297,5297,2582
5298,5298,2501
5299,5299,1953
5300,5300,2931
5301,5301,4433
5302,5302,1953
5303,5303,4433
5304,5304,208
5305,5305,208
5306,5306,4433
5307,5307,2501
5308,5308,208
5309,5309,2501
5310,5310,208
5311,5311,208
5312,5312,4423
5313,5313,1953
5314,5314,2931
5315,5315,208
5316,5316,2501
5317,5317,208
5318,5318,2501
5319,5319,4433
5320,5320,2501
5321,5321,4433
5322,5322,2931
5323,5323,208
5324,5324,322
5325,5325,2582
5326,5326,2501
5327,5327,208
5328,5328,208
5329,5329,4433
5330,5330,4433
5331,5331,2931
5332,5332,4423
5333,5333,2501
5334,5334,208
5335,5335,4423
5336,5336,1953
5337,5337,2501
5338,5338,4433
5339,5339,2501
5340,5340,4423
5341,5341,208
5342,5342,4433
5343,5343,208
5344,5344,2501
5345,5345,4433
5346,5346,4433
5347,5347,208
5348,5348,2582
5349,5349,4433
5350,5350,4433
5351,5351,208
5352,5352,208
5353,5353,2931
5354,5354,1953
5355,5355,4433
5356,5356,208
5357,5357,208
5358,5358,208
5359,5359,208
5360,5360,4433
5361,5361,208
5362,5362,208
5363,5363,1953
5364,5364,2501
5365,5365,2582
5366,5366,2582
5367,5367,4433
5368,5368,4433
5369,5369,2501
5370,5370,4423
5371,5371,2501
5372,5372,4423
5373,5373,2501
5374,5374,208
5375,5375,208
5376,5376,4423
5377,5377,208
5378,5378,4433
5379,5379,2501
5380,5380,2582
5381,5381,4433
5382,5382,322
5383,5383,208
5384,5384,4433
5385,5385,2501
5386,5386,4433
5387,5387,2931
5388,5388,208
5389,5389,2501
5390,5390,2582
5391,5391,2582
5392,5392,4239
5393,5393,2750
5394,5394,2750
5395,5395,2750
5396,5396,3004
5397,5397,2750
5398,5398,2750
5399,5399,2750
5400,5400,2361
5401,5401,161
5402,5402,2750
5403,5403,2750
5404,5404,2750
5405,5405,2750
5406,5406,2750
5407,5407,2750
5408,5408,2750
5409,5409,161
5410,5410,3004
5411,5411,2361
5412,5412,161
5413,5413,2750
5414,5414,2750
5415,5415,2750
5416,5416,956
5417,5417,3004
5418,5418,2750
5419,5419,2750
5420,5420,161
5421,5421,2750
5422,5422,161
5423,5423,161
5424,5424,2750
5425,5425,2750
5426,5426,2750
5427,5427,2750
5428,5428,2750
5429,5429,2750
5430,5430,2750
5431,5431,3004
5432,5432,161
5433,5433,3593
5434,5434,2666
5435,5435,2666
5436,5436,2666
5437,5437,3593
5438,5438,705
5439,5439,3144
5440,5440,3144
5441,5441,160
5442,5442,705
5443,5443,705
5444,5444,2666
5445,5445,160
5446,5446,3144
5447,5447,705
5448,5448,2666
5449,5449,3144
5450,5450,2666
5451,5451,160
5452,5452,705
5453,5453,705
5454,5454,705
5455,5455,3144
5456,5456,3593
5457,5457,160
5458,5458,3593
5459,5459,3593
5460,5460,3593
5461,5461,2666
5462,5462,2666
5463,5463,705
5464,5464,2666
5465,5465,2666
5466,5466,2666
5467,5467,3144
5468,5468,2666
5469,5469,2666
5470,5470,705
5471,5471,705
5472,5472,3144
5473,5473,2666
5474,5474,1865
5475,5475,4576
5476,5476,1243
5477,5477,635
5478,5478,4576
5479,5479,1243
5480,5480,3623
5481,5481,3623
5482,5482,1030
5483,5483,1243
5484,5484,4576
5485,5485,2598
5486,5486,3623
5487,5487,3623
5488,5488,1243
5489,5489,1865
5490,5490,635
5491,5491,1243
5492,5492,1243
5493,5493,1243
5494,5494,1243
5495,5495,1243
5496,5496,1243
5497,5497,1243
5498,5498,3623
5499,5499,1243
5500,5500,4576
5501,5501,1243
5502,5502,635
5503,5503,635
5504,5504,635
5505,5505,1243
5506,5506,1243
5507,5507,4576
5508,5508,3623
5509,5509,1243
5510,5510,1243
5511,5511,1243
5512,5512,1030
5513,5513,1243
5514,5514,635
5515,5515,1243
5516,5516,4576
5517,5517,635
5518,5518,3623
5519,5519,1865
5520,5520,1243
5521,5521,4576
5522,5522,1243
5523,5523,1243
5524,5524,1243
5525,5525,3557
5526,5526,2637
5527,5527,4423
5528,5528,4423
5529,5529,4423
5530,5530,4423
5531,5531,2576
5532,5532,2637
5533,5533,4423
5534,5534,4423
5535,5535,4423
5536,5536,4423
5537,5537,3803
5538,5538,3557
5539,5539,3557
5540,5540,1865
5541,5541,4423
5542,5542,1865
5543,5543,1865
5544,5544,4423
5545,5545,4423
5546,5546,2576
5547,5547,3557
5548,5548,2637
5549,5549,1865
5550,5550,4423
5551,5551,1865
5552,5552,4423
5553,5553,4423
5554,5554,2576
5555,5555,2576
5556,5556,4423
5557,5557,2576
5558,5558,4423
5559,5559,2637
5560,5560,1865
5561,5561,1865
5562,5562,4423
5563,5563,2576
5564,5564,4423
5565,5565,4423
5566,5566,4423
5567,5567,1865
5568,5568,1865
5569,5569,1865
5570,5570,3557
5571,5571,421
5572,5572,4423
5573,5573,3557
5574,5574,2576
5575,5575,4423
5576,5576,1865
5577,5577,4423
5578,5578,4423
5579,5579,1865
5580,5580,3557
5581,5581,2576
5582,5582,4423
5583,5583,1865
5584,5584,4423
5585,5585,1865
5586,5586,3803
5587,5587,1865
5588,5588,4423
5589,5589,2637
5590,5590,4423
5591,5591,4423
5592,5592,4423
5593,5593,2576
5594,5594,3803
5595,5595,4423
5596,5596,4423
5597,5597,2576
5598,5598,4423
5599,5599,1865
5600,5600,1865
5601,5601,4423
5602,5602,4423
5603,5603,4423
5604,5604,4423
5605,5605,2637
5606,5606,4423
5607,5607,2576
5608,5608,3557
5609,5609,1865
5610,5610,3269
5611,5611,2576
5612,5612,4423
5613,5613,1865
5614,5614,1865
5615,5615,2576
5616,5616,2576
5617,5617,4423
5618,5618,1865
5619,5619,2576
5620,5620,1865
5621,5621,1865
5622,5622,1865
5623,5623,3557
5624,5624,2576
5625,5625,2637
5626,5626,421
5627,5627,4423
5628,5628,2576
5629,5629,4423
5630,5630,1865
5631,5631,2576
5632,5632,4423
5633,5633,2576
5634,5634,4423
5635,5635,4423
5636,5636,1865
5637,5637,3557
5638,5638,421
5639,5639,4423
5640,5640,4423
5641,5641,1865
5642,5642,4423
5643,5643,4423
5644,5644,2576
5645,5645,1865
5646,5646,4423
5647,5647,4423
5648,5648,3557
5649,5649,4423
5650,5650,4423
5651,5651,4423
5652,5652,421
5653,5653,1865
5654,5654,2576
5655,5655,2576
5656,5656,2576
5657,5657,1865
5658,5658,1865
5659,5659,1865
5660,5660,4423
5661,5661,4423
5662,5662,3557
5663,5663,2989
5664,5664,1243
5665,5665,2989
5666,5666,2989
5667,5667,2989
5668,5668,3684
5669,5669,2989
5670,5670,2989
5671,5671,2989
5672,5672,2989
5673,5673,1243
5674,5674,2989
5675,5675,2989
5676,5676,1243
5677,5677,2989
5678,5678,534
5679,5679,2989
5680,5680,2989
5681,5681,635
5682,5682,2989
5683,5683,2989
5684,5684,635
5685,5685,1243
5686,5686,1243
5687,5687,1243
5688,5688,2989
5689,5689,2989
5690,5690,1916
5691,5691,2989
5692,5692,1554
5693,5693,1554
5694,5694,1554
5695,5695,1554
5696,5696,1554
5697,5697,1554
5698,5698,1554
5699,5699,1554
5700,5700,1554
5701,5701,937
5702,5702,937
5703,5703,1554
5704,5704,937
5705,5705,937
5706,5706,1554
5707,5707,1554
5708,5708,937
5709,5709,1554
5710,5710,4338
5711,5711,4338
5712,5712,4338
5713,5713,4338
5714,5714,4338
5715,5715,3188
5716,5716,1335
5717,5717,1335
5718,5718,138
5719,5719,4338
5720,5720,4338
5721,5721,4338
5722,5722,1335
5723,5723,4338
5724,5724,4338
5725,5725,138
5726,5726,1335
5727,5727,1335
5728,5728,138
5729,5729,4338
5730,5730,3188
5731,5731,4338
5732,5732,1335
5733,5733,138
5734,5734,1335
5735,5735,4338
5736,5736,138
5737,5737,1335
5738,5738,1335
5739,5739,1335
5740,5740,1335
5741,5741,1335
5742,5742,4338
5743,5743,719
5744,5744,1335
5745,5745,4338
5746,5746,1335
5747,5747,138
5748,5748,4338
5749,5749,1335
5750,5750,138
5751,5751,4338
5752,5752,138
5753,5753,3188
5754,5754,4338
5755,5755,1335
5756,5756,138
5757,5757,1335
5758,5758,4338
5759,5759,4338
5760,5760,1335
5761,5761,4338
5762,5762,4338
5763,5763,4338
5764,5764,138
5765,5765,4338
5766,5766,4338
5767,5767,4338
5768,5768,1335
5769,5769,138
5770,5770,1335
5771,5771,138
5772,5772,3188
5773,5773,1335
5774,5774,4338
5775,5775,4338
5776,5776,138
5777,5777,4338
5778,5778,4338
5779,5779,3188
5780,5780,4338
5781,5781,4338
5782,5782,4338
5783,5783,4338
5784,5784,4338
5785,5785,1335
5786,5786,4338
5787,5787,4338
5788,5788,3188
5789,5789,719
5790,5790,1335
5791,5791,4338
5792,5792,1335
5793,5793,138
5794,5794,4338
5795,5795,4338
5796,5796,138
5797,5797,1335
5798,5798,138
5799,5799,4338
5800,5800,3188
5801,5801,138
5802,5802,138
5803,5803,4338
5804,5804,4338
5805,5805,3188
5806,5806,1335
5807,5807,4338
5808,5808,4338
5809,5809,1335
5810,5810,3188
5811,5811,4338
5812,5812,4338
5813,5813,138
5814,5814,4338
5815,5815,4338
5816,5816,1335
5817,5817,1335
5818,5818,1335
5819,5819,1335
5820,5820,138
5821,5821,4338
5822,5822,4338
5823,5823,4338
5824,5824,138
5825,5825,3188
5826,5826,1335
5827,5827,4338
5828,5828,1335
5829,5829,1335
5830,5830,3131
5831,5831,3744
5832,5832,1545
5833,5833,840
5834,5834,3131
5835,5835,840
5836,5836,840
5837,5837,516
5838,5838,1256
5839,5839,760
5840,5840,516
5841,5841,840
5842,5842,1256
5843,5843,1545
5844,5844,3780
5845,5845,3744
5846,5846,760
5847,5847,1256
5848,5848,1256
5849,5849,840
5850,5850,1256
5851,5851,1256
5852,5852,1256
5853,5853,760
5854,5854,840
5855,5855,4016
5856,5856,859
5857,5857,840
5858,5858,1256
5859,5859,1256
5860,5860,3780
5861,5861,840
5862,5862,4016
5863,5863,3744
5864,5864,840
5865,5865,1256
5866,5866,547
5867,5867,760
5868,5868,228
5869,5869,519
5870,5870,519
5871,5871,519
5872,5872,519
5873,5873,519
5874,5874,2431
5875,5875,519
5876,5876,2431
5877,5877,519
5878,5878,519
5879,5879,519
5880,5880,228
5881,5881,519
5882,5882,663
5883,5883,519
5884,5884,228
5885,5885,519
5886,5886,519
5887,5887,519
5888,5888,519
5889,5889,519
5890,5890,228
5891,5891,228
5892,5892,4387
5893,5893,1619
5894,5894,519
5895,5895,4387
5896,5896,519
5897,5897,519
5898,5898,519
5899,5899,519
5900,5900,519
5901,5901,519
5902,5902,519
5903,5903,519
5904,5904,228
5905,5905,1619
5906,5906,1099
5907,5907,1099
5908,5908,519
5909,5909,1099
5910,5910,228
5911,5911,519
5912,5912,1099
5913,5913,1619
5914,5914,228
5915,5915,519
5916,5916,228
5917,5917,519
5918,5918,519
5919,5919,663
5920,5920,519
5921,5921,519
5922,5922,228
5923,5923,1099
5924,5924,228
5925,5925,519
5926,5926,228
5927,5927,519
5928,5928,224
5929,5929,519
5930,5930,519
5931,5931,519
5932,5932,228
5933,5933,1099
5934,5934,519
5935,5935,228
5936,5936,519
5937,5937,519
5938,5938,228
5939,5939,519
5940,5940,519
5941,5941,228
5942,5942,519
5943,5943,519
5944,5944,519
5945,5945,663
5946,5946,519
5947,5947,2431
5948,5948,519
5949,5949,228
5950,5950,4387
5951,5951,4219
5952,5952,2921
5953,5953,4574
5954,5954,2921
5955,5955,3800
5956,5956,4219
5957,5957,4387
5958,5958,4219
5959,5959,4574
5960,5960,4387
5961,5961,663
5962,5962,3247
5963,5963,4387
5964,5964,4387
5965,5965,4387
5966,5966,2921
5967,5967,4574
5968,5968,4219
5969,5969,4219
5970,5970,4574
5971,5971,4574
5972,5972,4219
5973,5973,4219
5974,5974,4574
5975,5975,4219
5976,5976,4219
5977,5977,4219
5978,5978,4219
5979,5979,4219
5980,5980,3247
5981,5981,4219
5982,5982,4219
5983,5983,4219
5984,5984,4219
5985,5985,4219
5986,5986,4219
5987,5987,3247
5988,5988,4219
5989,5989,4219
5990,5990,3800
5991,5991,4219
5992,5992,4219
5993,5993,4387
5994,5994,4219
5995,5995,4387
5996,5996,3259
5997,5997,2407
5998,5998,2964
5999,5999,4407
6000,6000,4407
6001,6001,4407
6002,6002,228
6003,6003,224
6004,6004,504
6005,6005,2636
6006,6006,224
6007,6007,2964
6008,6008,228
6009,6009,2407
6010,6010,1448
6011,6011,2636
6012,6012,504
6013,6013,504
6014,6014,155
6015,6015,4407
6016,6016,2636
6017,6017,232
6018,6018,1448
6019,6019,504
6020,6020,504
6021,6021,228
6022,6022,4407
6023,6023,228
6024,6024,4407
6025,6025,4084
6026,6026,2964
6027,6027,228
6028,6028,2636
6029,6029,2964
6030,6030,3259
6031,6031,224
6032,6032,3259
6033,6033,228
6034,6034,4084
6035,6035,2964
6036,6036,228
6037,6037,2636
6038,6038,224
6039,6039,228
6040,6040,1448
6041,6041,228
6042,6042,228
6043,6043,4407
6044,6044,2636
6045,6045,228
6046,6046,228
6047,6047,228
6048,6048,228
6049,6049,504
6050,6050,2964
6051,6051,228
6052,6052,3893
6053,6053,102
6054,6054,2345
6055,6055,3460
6056,6056,660
6057,6057,2101
6058,6058,4277
6059,6059,102
6060,6060,102
6061,6061,102
6062,6062,102
6063,6063,3893
6064,6064,660
6065,6065,3460
6066,6066,2101
6067,6067,1490
6068,6068,2101
6069,6069,2345
6070,6070,2251
6071,6071,1262
6072,6072,102
6073,6073,102
6074,6074,3893
6075,6075,102
6076,6076,3460
6077,6077,3450
6078,6078,3893
6079,6079,1490
6080,6080,3450
6081,6081,1490
6082,6082,1490
6083,6083,3450
6084,6084,102
6085,6085,2345
6086,6086,2101
6087,6087,102
6088,6088,1490
6089,6089,2345
6090,6090,660
6091,6091,102
6092,6092,1490
6093,6093,102
6094,6094,660
6095,6095,1262
6096,6096,102
6097,6097,3625
6098,6098,3450
6099,6099,2251
6100,6100,102
6101,6101,2101
6102,6102,102
6103,6103,3450
6104,6104,3450
6105,6105,4277
6106,6106,3893
6107,6107,660
6108,6108,3450
6109,6109,3460
6110,6110,1262
6111,6111,102
6112,6112,660
6113,6113,102
6114,6114,1490
6115,6115,102
6116,6116,102
6117,6117,102
6118,6118,3625
6119,6119,660
6120,6120,3893
6121,6121,3893
6122,6122,3893
6123,6123,3460
6124,6124,1826
6125,6125,1490
6126,6126,102
6127,6127,3450
6128,6128,102
6129,6129,2101
6130,6130,3893
6131,6131,2251
6132,6132,660
6133,6133,3893
6134,6134,4412
6135,6135,4412
6136,6136,3031
6137,6137,4412
6138,6138,3454
6139,6139,4337
6140,6140,4412
6141,6141,4412
6142,6142,331
6143,6143,2715
6144,6144,4412
6145,6145,4412
6146,6146,2328
6147,6147,4412
6148,6148,4412
6149,6149,3031
6150,6150,1810
6151,6151,4412
6152,6152,4412
6153,6153,3102
6154,6154,1810
6155,6155,2328
6156,6156,331
