,node_id,Encoded_Council
1996,1996,23
1997,1997,23
1998,1998,23
1999,1999,23
2000,2000,23
2001,2001,23
2002,2002,23
2003,2003,23
2004,2004,23
2005,2005,23
2006,2006,23
2007,2007,23
2008,2008,23
2009,2009,23
2010,2010,23
2011,2011,23
2012,2012,23
2013,2013,23
2014,2014,23
2015,2015,23
2016,2016,23
2017,2017,23
2018,2018,23
2019,2019,23
2020,2020,23
2021,2021,23
2022,2022,23
2023,2023,23
2024,2024,23
2025,2025,23
2026,2026,23
2027,2027,23
2028,2028,23
2029,2029,23
2030,2030,23
2031,2031,23
2032,2032,23
2033,2033,23
2034,2034,23
2035,2035,23
2036,2036,23
2037,2037,23
2038,2038,23
2039,2039,23
2040,2040,23
2041,2041,23
2042,2042,23
2043,2043,23
2044,2044,23
2045,2045,23
2046,2046,23
2047,2047,23
2048,2048,23
2049,2049,23
2050,2050,23
2051,2051,23
2052,2052,23
2053,2053,23
2054,2054,23
2055,2055,23
2056,2056,6
2057,2057,23
2058,2058,23
2059,2059,23
2060,2060,32
2061,2061,32
2062,2062,32
2063,2063,32
2064,2064,32
2065,2065,32
2066,2066,32
2067,2067,32
2068,2068,32
2069,2069,32
2070,2070,32
2071,2071,32
2072,2072,32
2073,2073,32
2074,2074,32
2075,2075,32
2076,2076,32
2077,2077,32
2078,2078,32
2079,2079,32
2080,2080,32
2081,2081,32
2082,2082,32
2083,2083,32
2084,2084,32
2085,2085,32
2086,2086,32
2087,2087,32
2088,2088,32
2089,2089,32
2090,2090,32
2091,2091,32
2092,2092,32
2093,2093,32
2094,2094,32
2095,2095,32
2096,2096,32
2097,2097,32
2098,2098,32
2099,2099,32
2100,2100,32
2101,2101,32
2102,2102,32
2103,2103,32
2104,2104,15
2105,2105,15
2106,2106,15
2107,2107,15
2108,2108,15
2109,2109,15
2110,2110,15
2111,2111,15
2112,2112,15
2113,2113,15
2114,2114,15
2115,2115,15
2116,2116,15
2117,2117,15
2118,2118,15
2119,2119,15
2120,2120,15
2121,2121,15
2122,2122,15
2123,2123,15
2124,2124,15
2125,2125,15
2126,2126,15
2127,2127,15
2128,2128,15
2129,2129,15
2130,2130,15
2131,2131,15
2132,2132,15
2133,2133,15
2134,2134,15
2135,2135,15
2136,2136,15
2137,2137,15
2138,2138,15
2139,2139,15
2140,2140,15
2141,2141,15
2142,2142,15
2143,2143,15
2144,2144,15
2145,2145,15
2146,2146,15
2147,2147,15
2148,2148,15
2149,2149,15
2150,2150,15
2151,2151,15
2152,2152,15
2153,2153,15
2154,2154,15
2155,2155,15
2156,2156,15
2157,2157,15
2158,2158,15
2159,2159,15
2160,2160,15
2161,2161,15
2162,2162,15
2163,2163,15
2164,2164,15
2165,2165,15
2166,2166,15
2167,2167,15
2168,2168,15
2169,2169,15
2170,2170,15
2171,2171,15
2172,2172,15
2173,2173,15
2174,2174,15
2175,2175,15
2176,2176,15
2177,2177,15
2178,2178,15
2179,2179,15
2180,2180,15
2181,2181,0
2182,2182,0
2183,2183,0
2184,2184,0
2185,2185,0
2186,2186,0
2187,2187,0
2188,2188,0
2189,2189,0
2190,2190,0
2191,2191,0
2192,2192,0
2193,2193,0
2194,2194,0
2195,2195,0
2196,2196,8
2197,2197,8
2198,2198,8
2199,2199,8
2200,2200,8
2201,2201,8
2202,2202,8
2203,2203,8
2204,2204,8
2205,2205,8
2206,2206,8
2207,2207,8
2208,2208,8
2209,2209,8
2210,2210,8
2211,2211,8
2212,2212,8
2213,2213,8
2214,2214,8
2215,2215,8
2216,2216,8
2217,2217,8
2218,2218,8
2219,2219,8
2220,2220,8
2221,2221,8
2222,2222,8
2223,2223,8
2224,2224,8
2225,2225,8
2226,2226,8
2227,2227,8
2228,2228,8
2229,2229,8
2230,2230,8
2231,2231,8
2232,2232,8
2233,2233,8
2234,2234,8
2235,2235,8
2236,2236,8
2237,2237,8
2238,2238,8
2239,2239,25
2240,2240,25
2241,2241,25
2242,2242,25
2243,2243,25
2244,2244,25
2245,2245,25
2246,2246,25
2247,2247,25
2248,2248,25
2249,2249,25
2250,2250,25
2251,2251,25
2252,2252,25
2253,2253,25
2254,2254,25
2255,2255,25
2256,2256,25
2257,2257,25
2258,2258,25
2259,2259,25
2260,2260,25
2261,2261,25
2262,2262,25
2263,2263,25
2264,2264,25
2265,2265,25
2266,2266,25
2267,2267,25
2268,2268,25
2269,2269,25
2270,2270,8
2271,2271,25
2272,2272,25
2273,2273,25
2274,2274,25
2275,2275,25
2276,2276,25
2277,2277,25
2278,2278,25
2279,2279,25
2280,2280,25
2281,2281,25
2282,2282,25
2283,2283,25
2284,2284,25
2285,2285,25
2286,2286,25
2287,2287,25
2288,2288,25
2289,2289,25
2290,2290,25
2291,2291,25
2292,2292,25
2293,2293,25
2294,2294,25
2295,2295,25
2296,2296,25
2297,2297,25
2298,2298,25
2299,2299,25
2300,2300,25
2301,2301,25
2302,2302,25
2303,2303,25
2304,2304,25
2305,2305,25
2306,2306,25
2307,2307,25
2308,2308,25
2309,2309,25
2310,2310,25
2311,2311,25
2312,2312,25
2313,2313,25
2314,2314,25
2315,2315,25
2316,2316,25
2317,2317,25
2318,2318,25
2319,2319,25
2320,2320,25
2321,2321,25
2322,2322,25
2323,2323,25
2324,2324,21
2325,2325,21
2326,2326,21
2327,2327,21
2328,2328,21
2329,2329,21
2330,2330,21
2331,2331,21
2332,2332,21
2333,2333,21
2334,2334,21
2335,2335,21
2336,2336,21
2337,2337,21
2338,2338,21
2339,2339,21
2340,2340,21
2341,2341,21
2342,2342,21
2343,2343,21
2344,2344,21
2345,2345,21
2346,2346,21
2347,2347,21
2348,2348,21
2349,2349,21
2350,2350,21
2351,2351,21
2352,2352,21
2353,2353,21
2354,2354,21
2355,2355,21
2356,2356,21
2357,2357,21
2358,2358,21
2359,2359,21
2360,2360,21
2361,2361,21
2362,2362,21
2363,2363,21
2364,2364,21
2365,2365,21
2366,2366,21
2367,2367,21
2368,2368,21
2369,2369,21
2370,2370,21
2371,2371,21
2372,2372,21
2373,2373,21
2374,2374,21
2375,2375,21
2376,2376,21
2377,2377,21
2378,2378,21
2379,2379,21
2380,2380,21
2381,2381,21
2382,2382,21
2383,2383,21
2384,2384,21
2385,2385,21
2386,2386,21
2387,2387,21
2388,2388,21
2389,2389,21
2390,2390,21
2391,2391,21
2392,2392,21
2393,2393,21
2394,2394,21
2395,2395,21
2396,2396,21
2397,2397,21
2398,2398,21
2399,2399,21
2400,2400,21
2401,2401,21
2402,2402,21
2403,2403,21
2404,2404,21
2405,2405,21
2406,2406,21
2407,2407,21
2408,2408,21
2409,2409,21
2410,2410,21
2411,2411,21
2412,2412,21
2413,2413,21
2414,2414,21
2415,2415,21
2416,2416,21
2417,2417,21
2418,2418,21
2419,2419,21
2420,2420,21
2421,2421,21
2422,2422,21
2423,2423,21
2424,2424,21
2425,2425,21
2426,2426,21
2427,2427,21
2428,2428,21
2429,2429,21
2430,2430,21
2431,2431,21
2432,2432,21
2433,2433,21
2434,2434,21
2435,2435,21
2436,2436,21
2437,2437,21
2438,2438,21
2439,2439,21
2440,2440,21
2441,2441,21
2442,2442,21
2443,2443,21
2444,2444,21
2445,2445,21
2446,2446,21
2447,2447,21
2448,2448,21
2449,2449,21
2450,2450,21
2451,2451,21
2452,2452,21
2453,2453,21
2454,2454,21
2455,2455,21
2456,2456,21
2457,2457,21
2458,2458,21
2459,2459,21
2460,2460,21
2461,2461,21
2462,2462,21
2463,2463,21
2464,2464,21
2465,2465,21
2466,2466,21
2467,2467,21
2468,2468,21
2469,2469,21
2470,2470,6
2471,2471,6
2472,2472,6
2473,2473,6
2474,2474,6
2475,2475,6
2476,2476,6
2477,2477,32
2478,2478,6
2479,2479,6
2480,2480,6
2481,2481,6
2482,2482,6
2483,2483,6
2484,2484,6
2485,2485,6
2486,2486,6
2487,2487,32
2488,2488,6
2489,2489,6
2490,2490,6
2491,2491,6
2492,2492,6
2493,2493,6
2494,2494,6
2495,2495,6
2496,2496,32
2497,2497,6
2498,2498,6
2499,2499,6
2500,2500,6
2501,2501,6
2502,2502,6
2503,2503,32
2504,2504,32
2505,2505,32
2506,2506,32
2507,2507,32
2508,2508,32
2509,2509,32
2510,2510,32
2511,2511,32
2512,2512,32
2513,2513,32
2514,2514,32
2515,2515,32
2516,2516,32
2517,2517,32
2518,2518,32
2519,2519,32
2520,2520,32
2521,2521,32
2522,2522,32
2523,2523,32
2524,2524,32
2525,2525,32
2526,2526,32
2527,2527,32
2528,2528,32
2529,2529,32
2530,2530,32
2531,2531,32
2532,2532,32
2533,2533,32
2534,2534,32
2535,2535,32
2536,2536,32
2537,2537,32
2538,2538,32
2539,2539,32
2540,2540,32
2541,2541,32
2542,2542,32
2543,2543,32
2544,2544,32
2545,2545,32
2546,2546,32
2547,2547,32
2548,2548,32
2549,2549,32
2550,2550,32
2551,2551,32
2552,2552,32
2553,2553,32
2554,2554,32
2555,2555,32
2556,2556,32
2557,2557,32
2558,2558,23
2559,2559,32
2560,2560,32
2561,2561,32
2562,2562,32
2563,2563,32
2564,2564,32
2565,2565,32
2566,2566,23
2567,2567,32
2568,2568,32
2569,2569,32
2570,2570,32
2571,2571,32
2572,2572,32
2573,2573,32
2574,2574,32
2575,2575,32
2576,2576,32
2577,2577,23
2578,2578,32
2579,2579,32
2580,2580,32
2581,2581,32
2582,2582,32
2583,2583,32
2584,2584,32
2585,2585,32
2586,2586,32
2587,2587,32
2588,2588,32
2589,2589,32
2590,2590,32
2591,2591,32
2592,2592,32
2593,2593,32
2594,2594,32
2595,2595,32
2596,2596,32
2597,2597,32
2598,2598,21
2599,2599,21
2600,2600,21
2601,2601,21
2602,2602,21
2603,2603,21
2604,2604,21
2605,2605,21
2606,2606,21
2607,2607,21
2608,2608,21
2609,2609,21
2610,2610,21
2611,2611,21
2612,2612,21
2613,2613,21
2614,2614,21
2615,2615,21
2616,2616,21
2617,2617,21
2618,2618,21
2619,2619,21
2620,2620,21
2621,2621,21
2622,2622,21
2623,2623,21
2624,2624,18
2625,2625,21
2626,2626,21
2627,2627,21
2628,2628,21
2629,2629,21
2630,2630,21
2631,2631,16
2632,2632,16
2633,2633,16
2634,2634,16
2635,2635,16
2636,2636,16
2637,2637,16
2638,2638,16
2639,2639,16
2640,2640,16
2641,2641,16
2642,2642,16
2643,2643,16
2644,2644,16
2645,2645,16
2646,2646,16
2647,2647,16
2648,2648,16
2649,2649,16
2650,2650,16
2651,2651,16
2652,2652,16
2653,2653,16
2654,2654,16
2655,2655,16
2656,2656,16
2657,2657,16
2658,2658,16
2659,2659,16
2660,2660,16
2661,2661,16
2662,2662,16
2663,2663,16
2664,2664,16
2665,2665,16
2666,2666,16
2667,2667,16
2668,2668,16
2669,2669,16
2670,2670,16
2671,2671,16
2672,2672,16
2673,2673,16
2674,2674,16
2675,2675,16
2676,2676,16
2677,2677,16
2678,2678,16
2679,2679,16
2680,2680,16
2681,2681,16
2682,2682,16
2683,2683,16
2684,2684,16
2685,2685,16
2686,2686,16
2687,2687,16
2688,2688,16
2689,2689,16
2690,2690,16
2691,2691,16
2692,2692,16
2693,2693,16
2694,2694,16
2695,2695,16
2696,2696,16
2697,2697,16
2698,2698,16
2699,2699,16
2700,2700,16
2701,2701,16
2702,2702,16
2703,2703,16
2704,2704,16
2705,2705,16
2706,2706,16
2707,2707,16
2708,2708,16
2709,2709,16
2710,2710,16
2711,2711,16
2712,2712,16
2713,2713,16
2714,2714,16
2715,2715,16
2716,2716,16
2717,2717,16
2718,2718,16
2719,2719,16
2720,2720,16
2721,2721,2
2722,2722,2
2723,2723,26
2724,2724,2
2725,2725,2
2726,2726,2
2727,2727,26
2728,2728,2
2729,2729,2
2730,2730,2
2731,2731,2
2732,2732,2
2733,2733,2
2734,2734,2
2735,2735,2
2736,2736,2
2737,2737,2
2738,2738,26
2739,2739,2
2740,2740,2
2741,2741,2
2742,2742,26
2743,2743,2
2744,2744,2
2745,2745,2
2746,2746,2
2747,2747,26
2748,2748,2
2749,2749,2
2750,2750,2
2751,2751,2
2752,2752,2
2753,2753,2
2754,2754,26
2755,2755,2
2756,2756,2
2757,2757,2
2758,2758,2
2759,2759,26
2760,2760,2
2761,2761,26
2762,2762,2
2763,2763,26
2764,2764,2
2765,2765,2
2766,2766,26
2767,2767,26
2768,2768,2
2769,2769,2
2770,2770,2
2771,2771,26
2772,2772,2
2773,2773,2
2774,2774,26
2775,2775,26
2776,2776,2
2777,2777,2
2778,2778,26
2779,2779,26
2780,2780,2
2781,2781,26
2782,2782,26
2783,2783,26
2784,2784,2
2785,2785,26
2786,2786,2
2787,2787,2
2788,2788,26
2789,2789,2
2790,2790,2
2791,2791,2
2792,2792,2
2793,2793,26
2794,2794,2
2795,2795,2
2796,2796,26
2797,2797,2
2798,2798,2
2799,2799,2
2800,2800,2
2801,2801,2
2802,2802,2
2803,2803,26
2804,2804,26
2805,2805,26
2806,2806,2
2807,2807,26
2808,2808,2
2809,2809,2
2810,2810,2
2811,2811,2
2812,2812,2
2813,2813,26
2814,2814,26
2815,2815,2
2816,2816,2
2817,2817,2
2818,2818,2
2819,2819,26
2820,2820,26
2821,2821,2
2822,2822,26
2823,2823,2
2824,2824,2
2825,2825,2
2826,2826,2
2827,2827,2
2828,2828,2
2829,2829,2
2830,2830,2
2831,2831,26
2832,2832,26
2833,2833,2
2834,2834,2
2835,2835,2
2836,2836,2
2837,2837,2
2838,2838,26
2839,2839,2
2840,2840,26
2841,2841,23
2842,2842,23
2843,2843,23
2844,2844,23
2845,2845,23
2846,2846,23
2847,2847,23
2848,2848,23
2849,2849,23
2850,2850,23
2851,2851,23
2852,2852,23
2853,2853,23
2854,2854,23
2855,2855,23
2856,2856,23
2857,2857,23
2858,2858,23
2859,2859,23
2860,2860,23
2861,2861,23
2862,2862,23
2863,2863,23
2864,2864,23
2865,2865,23
2866,2866,23
2867,2867,23
2868,2868,23
2869,2869,23
2870,2870,23
2871,2871,23
2872,2872,23
2873,2873,23
2874,2874,23
2875,2875,23
2876,2876,23
2877,2877,23
2878,2878,23
2879,2879,23
2880,2880,23
2881,2881,23
2882,2882,23
2883,2883,23
2884,2884,23
2885,2885,23
2886,2886,23
2887,2887,23
2888,2888,23
2889,2889,23
2890,2890,23
2891,2891,23
2892,2892,23
2893,2893,23
2894,2894,23
2895,2895,23
2896,2896,23
2897,2897,23
2898,2898,23
2899,2899,23
2900,2900,23
2901,2901,23
2902,2902,23
2903,2903,23
2904,2904,23
2905,2905,23
2906,2906,23
2907,2907,23
2908,2908,23
2909,2909,23
2910,2910,23
2911,2911,23
2912,2912,23
2913,2913,23
2914,2914,23
2915,2915,23
2916,2916,23
2917,2917,23
2918,2918,23
2919,2919,23
2920,2920,23
2921,2921,23
2922,2922,23
2923,2923,23
2924,2924,23
2925,2925,23
2926,2926,23
2927,2927,23
2928,2928,23
2929,2929,23
2930,2930,23
2931,2931,23
2932,2932,23
2933,2933,23
2934,2934,23
2935,2935,23
2936,2936,23
2937,2937,23
2938,2938,23
2939,2939,23
2940,2940,23
2941,2941,23
2942,2942,23
2943,2943,23
2944,2944,23
2945,2945,23
2946,2946,23
2947,2947,23
2948,2948,23
2949,2949,23
2950,2950,23
2951,2951,23
2952,2952,23
2953,2953,23
2954,2954,23
2955,2955,23
2956,2956,23
2957,2957,23
2958,2958,23
2959,2959,23
2960,2960,23
2961,2961,23
2962,2962,23
2963,2963,23
2964,2964,23
2965,2965,23
2966,2966,23
2967,2967,23
2968,2968,23
2969,2969,23
2970,2970,23
2971,2971,23
2972,2972,23
2973,2973,23
2974,2974,23
2975,2975,23
2976,2976,23
2977,2977,23
2978,2978,23
2979,2979,23
2980,2980,23
2981,2981,23
2982,2982,23
2983,2983,23
2984,2984,23
2985,2985,23
2986,2986,1
2987,2987,1
2988,2988,1
2989,2989,1
2990,2990,1
2991,2991,1
2992,2992,1
2993,2993,1
2994,2994,1
2995,2995,1
2996,2996,1
2997,2997,1
2998,2998,1
2999,2999,1
3000,3000,1
3001,3001,1
3002,3002,1
3003,3003,1
3004,3004,1
3005,3005,1
3006,3006,1
3007,3007,1
3008,3008,1
3009,3009,1
3010,3010,1
3011,3011,1
3012,3012,1
3013,3013,1
3014,3014,1
3015,3015,1
3016,3016,1
3017,3017,1
3018,3018,1
3019,3019,1
3020,3020,1
3021,3021,1
3022,3022,1
3023,3023,1
3024,3024,1
3025,3025,1
3026,3026,1
3027,3027,1
3028,3028,1
3029,3029,1
3030,3030,1
3031,3031,1
3032,3032,1
3033,3033,1
3034,3034,1
3035,3035,1
3036,3036,1
3037,3037,1
3038,3038,1
3039,3039,1
3040,3040,1
3041,3041,1
3042,3042,1
3043,3043,1
3044,3044,1
3045,3045,1
3046,3046,1
3047,3047,1
3048,3048,1
3049,3049,1
3050,3050,1
3051,3051,1
3052,3052,1
3053,3053,1
3054,3054,1
3055,3055,1
3056,3056,1
3057,3057,1
3058,3058,1
3059,3059,1
3060,3060,1
3061,3061,1
3062,3062,1
3063,3063,1
3064,3064,1
3065,3065,1
3066,3066,1
3067,3067,1
3068,3068,1
3069,3069,1
3070,3070,1
3071,3071,1
3072,3072,1
3073,3073,1
3074,3074,1
3075,3075,1
3076,3076,1
3077,3077,1
3078,3078,12
3079,3079,1
3080,3080,1
3081,3081,1
3082,3082,1
3083,3083,1
3084,3084,12
3085,3085,1
3086,3086,2
3087,3087,2
3088,3088,2
3089,3089,2
3090,3090,2
3091,3091,2
3092,3092,2
3093,3093,2
3094,3094,2
3095,3095,2
3096,3096,2
3097,3097,2
3098,3098,2
3099,3099,2
3100,3100,2
3101,3101,2
3102,3102,2
3103,3103,2
3104,3104,2
3105,3105,2
3106,3106,2
3107,3107,2
3108,3108,2
3109,3109,2
3110,3110,2
3111,3111,2
3112,3112,2
3113,3113,2
3114,3114,2
3115,3115,2
3116,3116,2
3117,3117,2
3118,3118,2
3119,3119,2
3120,3120,2
3121,3121,2
3122,3122,2
3123,3123,2
3124,3124,2
3125,3125,2
3126,3126,2
3127,3127,2
3128,3128,2
3129,3129,2
3130,3130,2
3131,3131,2
3132,3132,2
3133,3133,2
3134,3134,2
3135,3135,2
3136,3136,2
3137,3137,2
3138,3138,2
3139,3139,2
3140,3140,2
3141,3141,2
3142,3142,2
3143,3143,2
3144,3144,2
3145,3145,2
3146,3146,2
3147,3147,2
3148,3148,2
3149,3149,2
3150,3150,2
3151,3151,2
3152,3152,2
3153,3153,2
3154,3154,2
3155,3155,2
3156,3156,2
3157,3157,2
3158,3158,2
3159,3159,2
3160,3160,2
3161,3161,2
3162,3162,2
3163,3163,2
3164,3164,2
3165,3165,2
3166,3166,2
3167,3167,2
3168,3168,2
3169,3169,2
3170,3170,2
3171,3171,2
3172,3172,2
3173,3173,2
3174,3174,2
3175,3175,2
3176,3176,2
3177,3177,2
3178,3178,2
3179,3179,2
3180,3180,2
3181,3181,2
3182,3182,2
3183,3183,2
3184,3184,2
3185,3185,2
3186,3186,2
3187,3187,2
3188,3188,2
3189,3189,2
3190,3190,2
3191,3191,2
3192,3192,2
3193,3193,2
3194,3194,2
3195,3195,2
3196,3196,2
3197,3197,2
3198,3198,2
3199,3199,2
3200,3200,0
3201,3201,0
3202,3202,0
3203,3203,0
3204,3204,0
3205,3205,0
3206,3206,0
3207,3207,0
3208,3208,0
3209,3209,0
3210,3210,0
3211,3211,0
3212,3212,0
3213,3213,0
3214,3214,0
3215,3215,0
3216,3216,0
3217,3217,0
3218,3218,0
3219,3219,0
3220,3220,0
3221,3221,0
3222,3222,0
3223,3223,0
3224,3224,0
3225,3225,0
3226,3226,0
3227,3227,0
3228,3228,0
3229,3229,0
3230,3230,0
3231,3231,0
3232,3232,0
3233,3233,0
3234,3234,0
3235,3235,0
3236,3236,0
3237,3237,0
3238,3238,0
3239,3239,0
3240,3240,0
3241,3241,0
3242,3242,0
3243,3243,0
3244,3244,0
3245,3245,0
3246,3246,0
3247,3247,0
3248,3248,0
3249,3249,0
3250,3250,0
3251,3251,0
3252,3252,0
3253,3253,0
3254,3254,0
3255,3255,0
3256,3256,0
3257,3257,0
3258,3258,0
3259,3259,0
3260,3260,0
3261,3261,0
3262,3262,0
3263,3263,0
3264,3264,0
3265,3265,0
3266,3266,0
3267,3267,0
3268,3268,0
3269,3269,0
3270,3270,0
3271,3271,0
3272,3272,0
3273,3273,0
3274,3274,0
3275,3275,0
3276,3276,0
3277,3277,0
3278,3278,0
3279,3279,0
3280,3280,0
3281,3281,0
3282,3282,0
3283,3283,0
3284,3284,0
3285,3285,0
3286,3286,0
3287,3287,0
3288,3288,0
3289,3289,0
3290,3290,0
3291,3291,0
3292,3292,0
3293,3293,0
3294,3294,0
3295,3295,0
3296,3296,0
3297,3297,0
3298,3298,20
3299,3299,20
3300,3300,20
3301,3301,20
3302,3302,20
3303,3303,20
3304,3304,20
3305,3305,20
3306,3306,20
3307,3307,20
3308,3308,20
3309,3309,20
3310,3310,20
3311,3311,20
3312,3312,20
3313,3313,20
3314,3314,20
3315,3315,20
3316,3316,20
3317,3317,20
3318,3318,20
3319,3319,20
3320,3320,20
3321,3321,20
3322,3322,20
3323,3323,0
3324,3324,0
3325,3325,0
3326,3326,0
3327,3327,0
3328,3328,0
3329,3329,0
3330,3330,0
3331,3331,0
3332,3332,0
3333,3333,0
3334,3334,0
3335,3335,0
3336,3336,0
3337,3337,0
3338,3338,0
3339,3339,0
3340,3340,0
3341,3341,0
3342,3342,0
3343,3343,0
3344,3344,0
3345,3345,0
3346,3346,0
3347,3347,0
3348,3348,0
3349,3349,0
3350,3350,0
3351,3351,0
3352,3352,0
3353,3353,0
3354,3354,0
3355,3355,0
3356,3356,0
3357,3357,0
3358,3358,0
3359,3359,0
3360,3360,0
3361,3361,0
3362,3362,0
3363,3363,0
3364,3364,0
3365,3365,0
3366,3366,0
3367,3367,0
3368,3368,0
3369,3369,0
3370,3370,0
3371,3371,0
3372,3372,0
3373,3373,0
3374,3374,0
3375,3375,0
3376,3376,0
3377,3377,0
3378,3378,0
3379,3379,0
3380,3380,0
3381,3381,0
3382,3382,0
3383,3383,0
3384,3384,0
3385,3385,0
3386,3386,0
3387,3387,0
3388,3388,0
3389,3389,0
3390,3390,0
3391,3391,0
3392,3392,0
3393,3393,3
3394,3394,3
3395,3395,3
3396,3396,3
3397,3397,3
3398,3398,3
3399,3399,3
3400,3400,3
3401,3401,3
3402,3402,3
3403,3403,3
3404,3404,3
3405,3405,3
3406,3406,3
3407,3407,21
3408,3408,21
3409,3409,21
3410,3410,21
3411,3411,21
3412,3412,21
3413,3413,21
3414,3414,21
3415,3415,21
3416,3416,21
3417,3417,21
3418,3418,21
3419,3419,21
3420,3420,21
3421,3421,21
3422,3422,21
3423,3423,21
3424,3424,21
3425,3425,21
3426,3426,21
3427,3427,21
3428,3428,21
3429,3429,21
3430,3430,21
3431,3431,21
3432,3432,21
3433,3433,21
3434,3434,21
3435,3435,21
3436,3436,21
3437,3437,21
3438,3438,21
3439,3439,21
3440,3440,21
3441,3441,21
3442,3442,21
3443,3443,21
3444,3444,21
3445,3445,21
3446,3446,21
3447,3447,21
3448,3448,21
3449,3449,21
3450,3450,21
3451,3451,21
3452,3452,21
3453,3453,21
3454,3454,21
3455,3455,21
3456,3456,21
3457,3457,21
3458,3458,21
3459,3459,21
3460,3460,21
3461,3461,21
3462,3462,21
3463,3463,3
3464,3464,21
3465,3465,21
3466,3466,21
3467,3467,21
3468,3468,3
3469,3469,21
3470,3470,21
3471,3471,21
3472,3472,21
3473,3473,21
3474,3474,21
3475,3475,21
3476,3476,21
3477,3477,21
3478,3478,21
3479,3479,18
3480,3480,18
3481,3481,18
3482,3482,18
3483,3483,18
3484,3484,18
3485,3485,21
3486,3486,18
3487,3487,18
3488,3488,18
3489,3489,18
3490,3490,18
3491,3491,18
3492,3492,18
3493,3493,18
3494,3494,18
3495,3495,18
3496,3496,18
3497,3497,18
3498,3498,18
3499,3499,18
3500,3500,18
3501,3501,18
3502,3502,18
3503,3503,18
3504,3504,18
3505,3505,18
3506,3506,18
3507,3507,18
3508,3508,18
3509,3509,18
3510,3510,18
3511,3511,21
3512,3512,18
3513,3513,18
3514,3514,18
3515,3515,18
3516,3516,18
3517,3517,18
3518,3518,18
3519,3519,18
3520,3520,18
3521,3521,21
3522,3522,18
3523,3523,18
3524,3524,18
3525,3525,21
3526,3526,18
3527,3527,18
3528,3528,18
3529,3529,18
3530,3530,21
3531,3531,18
3532,3532,18
3533,3533,18
3534,3534,18
3535,3535,18
3536,3536,18
3537,3537,18
3538,3538,18
3539,3539,18
3540,3540,18
3541,3541,18
3542,3542,18
3543,3543,18
3544,3544,18
3545,3545,18
3546,3546,18
3547,3547,18
3548,3548,18
3549,3549,18
3550,3550,2
3551,3551,2
3552,3552,2
3553,3553,2
3554,3554,2
3555,3555,2
3556,3556,2
3557,3557,2
3558,3558,2
3559,3559,2
3560,3560,2
3561,3561,2
3562,3562,2
3563,3563,2
3564,3564,2
3565,3565,2
3566,3566,2
3567,3567,2
3568,3568,2
3569,3569,2
3570,3570,2
3571,3571,2
3572,3572,2
3573,3573,2
3574,3574,2
3575,3575,2
3576,3576,2
3577,3577,2
3578,3578,2
3579,3579,2
3580,3580,2
3581,3581,2
3582,3582,2
3583,3583,2
3584,3584,2
3585,3585,2
3586,3586,2
3587,3587,2
3588,3588,2
3589,3589,2
3590,3590,2
3591,3591,2
3592,3592,2
3593,3593,2
3594,3594,2
3595,3595,2
3596,3596,2
3597,3597,2
3598,3598,2
3599,3599,2
3600,3600,2
3601,3601,2
3602,3602,2
3603,3603,2
3604,3604,2
3605,3605,2
3606,3606,2
3607,3607,2
3608,3608,2
3609,3609,2
3610,3610,2
3611,3611,2
3612,3612,2
3613,3613,2
3614,3614,2
3615,3615,2
3616,3616,2
3617,3617,2
3618,3618,2
3619,3619,2
3620,3620,2
3621,3621,2
3622,3622,2
3623,3623,2
3624,3624,2
3625,3625,2
3626,3626,2
3627,3627,2
3628,3628,2
3629,3629,2
3630,3630,2
3631,3631,2
3632,3632,2
3633,3633,2
3634,3634,2
3635,3635,2
3636,3636,2
3637,3637,2
3638,3638,2
3639,3639,2
3640,3640,2
3641,3641,2
3642,3642,2
3643,3643,2
3644,3644,2
3645,3645,2
3646,3646,2
3647,3647,2
3648,3648,2
3649,3649,2
3650,3650,2
3651,3651,2
3652,3652,2
3653,3653,2
3654,3654,2
3655,3655,2
3656,3656,2
3657,3657,2
3658,3658,2
3659,3659,2
3660,3660,2
3661,3661,2
3662,3662,2
3663,3663,2
3664,3664,2
3665,3665,2
3666,3666,2
3667,3667,2
3668,3668,2
3669,3669,2
3670,3670,2
3671,3671,2
3672,3672,2
3673,3673,2
3674,3674,2
3675,3675,2
3676,3676,2
3677,3677,2
3678,3678,2
3679,3679,2
3680,3680,2
3681,3681,2
3682,3682,26
3683,3683,16
3684,3684,16
3685,3685,16
3686,3686,16
3687,3687,16
3688,3688,16
3689,3689,16
3690,3690,16
3691,3691,16
3692,3692,16
3693,3693,16
3694,3694,16
3695,3695,16
3696,3696,16
3697,3697,16
3698,3698,16
3699,3699,16
3700,3700,16
3701,3701,16
3702,3702,16
3703,3703,16
3704,3704,16
3705,3705,16
3706,3706,16
3707,3707,16
3708,3708,16
3709,3709,16
3710,3710,16
3711,3711,16
3712,3712,16
3713,3713,16
3714,3714,16
3715,3715,16
3716,3716,16
3717,3717,16
3718,3718,16
3719,3719,16
3720,3720,16
3721,3721,16
3722,3722,16
3723,3723,16
3724,3724,16
3725,3725,16
3726,3726,16
3727,3727,16
3728,3728,16
3729,3729,16
3730,3730,16
3731,3731,16
3732,3732,16
3733,3733,16
3734,3734,16
3735,3735,16
3736,3736,16
3737,3737,16
3738,3738,16
3739,3739,26
3740,3740,26
3741,3741,26
3742,3742,26
3743,3743,26
